datetime,count
2012-04-22 18:00:00,181.0
2012-04-22 19:00:00,177.07
2012-04-22 20:00:00,146.38
2012-04-22 21:00:00,96.49
2012-04-22 22:00:00,73.71
2012-04-22 23:00:00,53.83
2012-04-23 00:00:00,28.38
2012-04-23 01:00:00,10.09
2012-04-23 02:00:00,9.86
2012-04-23 03:00:00,3.72
2012-04-23 04:00:00,3.4
2012-04-23 05:00:00,23.58
2012-04-23 06:00:00,100.72
2012-04-23 07:00:00,183.6
2012-04-23 08:00:00,563.81
2012-04-23 09:00:00,280.26
2012-04-23 10:00:00,155.68
2012-04-23 11:00:00,168.83
2012-04-23 12:00:00,152.97
2012-04-23 13:00:00,159.51
2012-04-23 14:00:00,161.69
2012-04-23 15:00:00,176.15
2012-04-23 16:00:00,257.02
2012-04-23 17:00:00,457.103
2012-04-23 18:00:00,443.75
2012-04-23 19:00:00,378.3
2012-04-23 20:00:00,249.39
2012-04-23 21:00:00,156.36
2012-04-23 22:00:00,127.68
2012-04-23 23:00:00,77.26
2012-04-24 00:00:00,30.43
2012-04-24 01:00:00,12.09
2012-04-24 02:00:00,5.5
2012-04-24 03:00:00,3.33
2012-04-24 04:00:00,2.19
2012-04-24 05:00:00,24.81
2012-04-24 06:00:00,101.99
2012-04-24 07:00:00,323.47
2012-04-24 08:00:00,636.14
2012-04-24 09:00:00,339.8625
2012-04-24 10:00:00,190.91
2012-04-24 11:00:00,229.34
2012-04-24 12:00:00,268.62
2012-04-24 13:00:00,258.63
2012-04-24 14:00:00,248.33
2012-04-24 15:00:00,263.21
2012-04-24 16:00:00,420.37
2012-04-24 17:00:00,678.95
2012-04-24 18:00:00,678.46
2012-04-24 19:00:00,482.65
2012-04-24 20:00:00,306.32
2012-04-24 21:00:00,218.37
2012-04-24 22:00:00,161.18
2012-04-24 23:00:00,99.74
2012-04-25 00:00:00,40.21
2012-04-25 01:00:00,12.16
2012-04-25 02:00:00,5.56
2012-04-25 03:00:00,3.06
2012-04-25 04:00:00,1.95
2012-04-25 05:00:00,26.81
2012-04-25 06:00:00,111.23
2012-04-25 07:00:00,379.12
2012-04-25 08:00:00,635.0
2012-04-25 09:00:00,357.595
2012-04-25 10:00:00,195.64
2012-04-25 11:00:00,243.64
2012-04-25 12:00:00,269.37
2012-04-25 13:00:00,287.48
2012-04-25 14:00:00,247.68
2012-04-25 15:00:00,297.87
2012-04-25 16:00:00,402.74
2012-04-25 17:00:00,745.92
2012-04-25 18:00:00,737.4
2012-04-25 19:00:00,540.08
2012-04-25 20:00:00,384.6
2012-04-25 21:00:00,271.35
2012-04-25 22:00:00,215.07
2012-04-25 23:00:00,111.25
2012-04-26 00:00:00,52.34
2012-04-26 01:00:00,17.91
2012-04-26 02:00:00,8.86
2012-04-26 03:00:00,5.91
2012-04-26 04:00:00,5.88
2012-04-26 05:00:00,27.32
2012-04-26 06:00:00,155.32
2012-04-26 07:00:00,335.26
2012-04-26 08:00:00,508.21
2012-04-26 09:00:00,219.43
2012-04-26 10:00:00,161.62
2012-04-26 11:00:00,162.93
2012-04-26 12:00:00,221.29
2012-04-26 13:00:00,220.86
2012-04-26 14:00:00,219.0
2012-04-26 15:00:00,217.61
2012-04-26 16:00:00,277.3
2012-04-26 17:00:00,492.55
2012-04-26 18:00:00,481.98
2012-04-26 19:00:00,434.88
2012-04-26 20:00:00,344.35
2012-04-26 21:00:00,247.83
2012-04-26 22:00:00,215.64
2012-04-26 23:00:00,131.28
2012-04-27 00:00:00,69.68
2012-04-27 01:00:00,35.44
2012-04-27 02:00:00,17.04
2012-04-27 03:00:00,10.71
2012-04-27 04:00:00,8.68
2012-04-27 05:00:00,26.81
2012-04-27 06:00:00,124.94
2012-04-27 07:00:00,343.21
2012-04-27 08:00:00,658.85
2012-04-27 09:00:00,337.2425
2012-04-27 10:00:00,220.38
2012-04-27 11:00:00,251.72
2012-04-27 12:00:00,347.1
2012-04-27 13:00:00,380.3
2012-04-27 14:00:00,372.34
2012-04-27 15:00:00,402.71
2012-04-27 16:00:00,487.79
2012-04-27 17:00:00,672.54
2012-04-27 18:00:00,630.38
2012-04-27 19:00:00,441.99
2012-04-27 20:00:00,270.86
2012-04-27 21:00:00,199.0
2012-04-27 22:00:00,158.49
2012-04-27 23:00:00,111.47
2012-04-28 00:00:00,94.575
2012-04-28 01:00:00,72.75166666666667
2012-04-28 02:00:00,52.24
2012-04-28 03:00:00,25.97
2012-04-28 04:00:00,10.68
2012-04-28 05:00:00,10.7
2012-04-28 06:00:00,26.69
2012-04-28 07:00:00,65.64
2012-04-28 08:00:00,142.34
2012-04-28 09:00:00,265.33
2012-04-28 10:00:00,317.7
2012-04-28 11:00:00,437.16
2012-04-28 12:00:00,454.86
2012-04-28 13:00:00,509.98
2012-04-28 14:00:00,530.77
2012-04-28 15:00:00,488.98
2012-04-28 16:00:00,467.88
2012-04-28 17:00:00,389.94
2012-04-28 18:00:00,293.4
2012-04-28 19:00:00,245.29
2012-04-28 20:00:00,197.34
2012-04-28 21:00:00,151.67
2012-04-28 22:00:00,160.79
2012-04-28 23:00:00,135.61
2012-04-29 00:00:00,68.55
2012-04-29 01:00:00,78.39
2012-04-29 02:00:00,69.25
2012-04-29 03:00:00,27.36
2012-04-29 04:00:00,12.47
2012-04-29 05:00:00,11.98
2012-04-29 06:00:00,30.44
2012-04-29 07:00:00,54.95
2012-04-29 08:00:00,120.4
2012-04-29 09:00:00,240.57
2012-04-29 10:00:00,348.59
2012-04-29 11:00:00,490.19
2012-04-29 12:00:00,577.63
2012-04-29 13:00:00,599.09
2012-04-29 14:00:00,592.55
2012-04-29 15:00:00,619.19
2012-04-29 16:00:00,567.75
2012-04-29 17:00:00,446.32
2012-04-29 18:00:00,415.07
2012-04-29 19:00:00,366.18
2012-04-29 20:00:00,286.38
2012-04-29 21:00:00,170.37
2012-04-29 22:00:00,129.36
2012-04-29 23:00:00,85.84
2012-04-30 00:00:00,71.24
2012-04-30 01:00:00,20.21
2012-04-30 02:00:00,11.55
2012-04-30 03:00:00,3.7
2012-04-30 04:00:00,3.17
2012-04-30 05:00:00,24.67
2012-04-30 06:00:00,121.83
2012-04-30 07:00:00,362.98
2012-04-30 08:00:00,629.13
2012-04-30 09:00:00,306.68
2012-04-30 10:00:00,202.2
2012-04-30 11:00:00,202.27
2012-04-30 12:00:00,236.4
2012-04-30 13:00:00,245.38
2012-04-30 14:00:00,258.27
2012-04-30 15:00:00,261.72
2012-04-30 16:00:00,375.82
2012-04-30 17:00:00,758.34
2012-04-30 18:00:00,724.33
2012-04-30 19:00:00,502.07
2012-04-30 20:00:00,304.62
2012-04-30 21:00:00,237.93
2012-04-30 22:00:00,161.95
2012-04-30 23:00:00,87.11
2012-05-20 00:00:00,157.88
2012-05-20 01:00:00,105.16083333333334
2012-05-20 02:00:00,73.25
2012-05-20 03:00:00,36.9
2012-05-20 04:00:00,13.29
2012-05-20 05:00:00,13.35
2012-05-20 06:00:00,19.77
2012-05-20 07:00:00,54.03
2012-05-20 08:00:00,141.13
2012-05-20 09:00:00,275.67
2012-05-20 10:00:00,433.14
2012-05-20 11:00:00,571.65
2012-05-20 12:00:00,667.04
2012-05-20 13:00:00,659.72
2012-05-20 14:00:00,608.13
2012-05-20 15:00:00,605.12
2012-05-20 16:00:00,589.49
2012-05-20 17:00:00,531.04
2012-05-20 18:00:00,460.71
2012-05-20 19:00:00,352.84
2012-05-20 20:00:00,289.91
2012-05-20 21:00:00,217.01
2012-05-20 22:00:00,152.07
2012-05-20 23:00:00,97.3
2012-05-21 00:00:00,33.23
2012-05-21 01:00:00,15.19
2012-05-21 02:00:00,5.97
2012-05-21 03:00:00,4.25
2012-05-21 04:00:00,4.27
2012-05-21 05:00:00,23.7
2012-05-21 06:00:00,67.08
2012-05-21 07:00:00,219.49
2012-05-21 08:00:00,236.15
2012-05-21 09:00:00,111.19
2012-05-21 10:00:00,82.91
2012-05-21 11:00:00,137.79
2012-05-21 12:00:00,169.55
2012-05-21 13:00:00,112.68
2012-05-21 14:00:00,112.95
2012-05-21 15:00:00,196.58
2012-05-21 16:00:00,340.58
2012-05-21 17:00:00,702.61
2012-05-21 18:00:00,693.69
2012-05-21 19:00:00,517.16
2012-05-21 20:00:00,377.66
2012-05-21 21:00:00,275.85
2012-05-21 22:00:00,156.82
2012-05-21 23:00:00,96.07
2012-05-22 00:00:00,36.52
2012-05-22 01:00:00,18.13
2012-05-22 02:00:00,6.32
2012-05-22 03:00:00,6.35
2012-05-22 04:00:00,4.97
2012-05-22 05:00:00,26.08
2012-05-22 06:00:00,64.67
2012-05-22 07:00:00,182.24
2012-05-22 08:00:00,521.41
2012-05-22 09:00:00,334.76
2012-05-22 10:00:00,176.33
2012-05-22 11:00:00,207.76
2012-05-22 12:00:00,197.86
2012-05-22 13:00:00,213.26
2012-05-22 14:00:00,203.59
2012-05-22 15:00:00,267.83
2012-05-22 16:00:00,383.9
2012-05-22 17:00:00,738.8
2012-05-22 18:00:00,728.03
2012-05-22 19:00:00,514.31
2012-05-22 20:00:00,386.05
2012-05-22 21:00:00,277.11
2012-05-22 22:00:00,205.07
2012-05-22 23:00:00,106.5
2012-05-23 00:00:00,45.73
2012-05-23 01:00:00,20.7
2012-05-23 02:00:00,7.63
2012-05-23 03:00:00,7.3
2012-05-23 04:00:00,6.06
2012-05-23 05:00:00,25.45
2012-05-23 06:00:00,151.24
2012-05-23 07:00:00,443.31
2012-05-23 08:00:00,644.35
2012-05-23 09:00:00,343.34
2012-05-23 10:00:00,178.5
2012-05-23 11:00:00,215.45
2012-05-23 12:00:00,276.45
2012-05-23 13:00:00,211.34
2012-05-23 14:00:00,267.76
2012-05-23 15:00:00,275.55
2012-05-23 16:00:00,334.36
2012-05-23 17:00:00,622.75
2012-05-23 18:00:00,630.87
2012-05-23 19:00:00,373.76
2012-05-23 20:00:00,262.36
2012-05-23 21:00:00,201.19
2012-05-23 22:00:00,170.91
2012-05-23 23:00:00,126.47
2012-05-24 00:00:00,66.65
2012-05-24 01:00:00,22.39
2012-05-24 02:00:00,12.81
2012-05-24 03:00:00,6.34
2012-05-24 04:00:00,5.78
2012-05-24 05:00:00,31.69
2012-05-24 06:00:00,142.25
2012-05-24 07:00:00,472.26
2012-05-24 08:00:00,687.15
2012-05-24 09:00:00,340.72
2012-05-24 10:00:00,183.87
2012-05-24 11:00:00,228.62
2012-05-24 12:00:00,301.49
2012-05-24 13:00:00,290.58
2012-05-24 14:00:00,252.56
2012-05-24 15:00:00,276.91
2012-05-24 16:00:00,384.75
2012-05-24 17:00:00,781.36
2012-05-24 18:00:00,783.1
2012-05-24 19:00:00,574.22
2012-05-24 20:00:00,364.54
2012-05-24 21:00:00,136.94
2012-05-24 22:00:00,194.81
2012-05-24 23:00:00,152.82
2012-05-25 00:00:00,87.92
2012-05-25 01:00:00,39.66
2012-05-25 02:00:00,11.35
2012-05-25 03:00:00,6.13
2012-05-25 04:00:00,6.54
2012-05-25 05:00:00,37.07
2012-05-25 06:00:00,141.15
2012-05-25 07:00:00,413.15
2012-05-25 08:00:00,668.81
2012-05-25 09:00:00,297.77
2012-05-25 10:00:00,221.51
2012-05-25 11:00:00,255.22
2012-05-25 12:00:00,327.94
2012-05-25 13:00:00,341.96
2012-05-25 14:00:00,333.8
2012-05-25 15:00:00,315.87
2012-05-25 16:00:00,470.33
2012-05-25 17:00:00,749.814
2012-05-25 18:00:00,712.2873333333333
2012-05-25 19:00:00,532.47
2012-05-25 20:00:00,382.26
2012-05-25 21:00:00,313.06
2012-05-25 22:00:00,268.98
2012-05-25 23:00:00,201.41
2012-05-26 00:00:00,150.43
2012-05-26 01:00:00,105.57
2012-05-26 02:00:00,73.73
2012-05-26 03:00:00,28.07
2012-05-26 04:00:00,10.28
2012-05-26 05:00:00,12.12
2012-05-26 06:00:00,39.36
2012-05-26 07:00:00,71.67
2012-05-26 08:00:00,195.49
2012-05-26 09:00:00,294.62
2012-05-26 10:00:00,418.61
2012-05-26 11:00:00,499.26
2012-05-26 12:00:00,519.71
2012-05-26 13:00:00,533.04
2012-05-26 14:00:00,524.24
2012-05-26 15:00:00,529.67
2012-05-26 16:00:00,507.31
2012-05-26 17:00:00,501.8
2012-05-26 18:00:00,483.99
2012-05-26 19:00:00,384.5
2012-05-26 20:00:00,279.25
2012-05-26 21:00:00,268.67
2012-05-26 22:00:00,259.09
2012-05-26 23:00:00,195.79
2012-05-27 00:00:00,142.44
2012-05-27 01:00:00,115.54
2012-05-27 02:00:00,79.49
2012-05-27 03:00:00,37.99
2012-05-27 04:00:00,11.26
2012-05-27 05:00:00,11.68
2012-05-27 06:00:00,23.94
2012-05-27 07:00:00,54.57
2012-05-27 08:00:00,153.07
2012-05-27 09:00:00,261.96
2012-05-27 10:00:00,379.91
2012-05-27 11:00:00,471.28
2012-05-27 12:00:00,507.73
2012-05-27 13:00:00,525.13
2012-05-27 14:00:00,524.9
2012-05-27 15:00:00,522.04
2012-05-27 16:00:00,491.85
2012-05-27 17:00:00,503.12
2012-05-27 18:00:00,490.36
2012-05-27 19:00:00,333.66
2012-05-27 20:00:00,311.54
2012-05-27 21:00:00,185.98
2012-05-27 22:00:00,102.91
2012-05-27 23:00:00,100.15
2012-05-28 00:00:00,88.5
2012-05-28 01:00:00,54.46
2012-05-28 02:00:00,32.5
2012-05-28 03:00:00,18.11
2012-05-28 04:00:00,12.01
2012-05-28 05:00:00,32.23
2012-05-28 06:00:00,79.8
2012-05-28 07:00:00,239.53
2012-05-28 08:00:00,304.645
2012-05-28 09:00:00,294.78
2012-05-28 10:00:00,293.81
2012-05-28 11:00:00,318.91
2012-05-28 12:00:00,375.8
2012-05-28 13:00:00,389.72
2012-05-28 14:00:00,389.46
2012-05-28 15:00:00,371.49
2012-05-28 16:00:00,385.59
2012-05-28 17:00:00,482.83
2012-05-28 18:00:00,470.73
2012-05-28 19:00:00,448.81
2012-05-28 20:00:00,383.42
2012-05-28 21:00:00,266.19
2012-05-28 22:00:00,230.77
2012-05-28 23:00:00,126.09
2012-05-29 00:00:00,45.19
2012-05-29 01:00:00,18.09
2012-05-29 02:00:00,8.99
2012-05-29 03:00:00,6.66
2012-05-29 04:00:00,8.36
2012-05-29 05:00:00,35.84
2012-05-29 06:00:00,170.48
2012-05-29 07:00:00,484.41
2012-05-29 08:00:00,665.49
2012-05-29 09:00:00,316.76
2012-05-29 10:00:00,183.01
2012-05-29 11:00:00,218.08
2012-05-29 12:00:00,275.18
2012-05-29 13:00:00,267.22
2012-05-29 14:00:00,265.25
2012-05-29 15:00:00,274.38
2012-05-29 16:00:00,387.49
2012-05-29 17:00:00,789.63
2012-05-29 18:00:00,786.36
2012-05-29 19:00:00,580.95
2012-05-29 20:00:00,368.46
2012-05-29 21:00:00,158.59
2012-05-29 22:00:00,163.21
2012-05-29 23:00:00,92.13
2012-05-30 00:00:00,39.85
2012-05-30 01:00:00,14.79
2012-05-30 02:00:00,7.42
2012-05-30 03:00:00,5.88
2012-05-30 04:00:00,6.94
2012-05-30 05:00:00,39.03
2012-05-30 06:00:00,161.96
2012-05-30 07:00:00,280.85
2012-05-30 08:00:00,682.16
2012-05-30 09:00:00,344.95
2012-05-30 10:00:00,176.63
2012-05-30 11:00:00,221.6
2012-05-30 12:00:00,310.45
2012-05-30 13:00:00,298.65
2012-05-30 14:00:00,274.19
2012-05-30 15:00:00,279.43
2012-05-30 16:00:00,396.14
2012-05-30 17:00:00,746.59
2012-05-30 18:00:00,821.85
2012-05-30 19:00:00,531.45
2012-05-30 20:00:00,336.55
2012-05-30 21:00:00,330.84
2012-05-30 22:00:00,265.08
2012-05-30 23:00:00,145.17
2012-05-31 00:00:00,64.4
2012-05-31 01:00:00,24.11
2012-05-31 02:00:00,10.52
2012-05-31 03:00:00,6.7
2012-05-31 04:00:00,7.25
2012-05-31 05:00:00,38.54
2012-05-31 06:00:00,170.77
2012-05-31 07:00:00,490.47
2012-05-31 08:00:00,676.9
2012-05-31 09:00:00,323.7
2012-05-31 10:00:00,198.63
2012-05-31 11:00:00,246.91
2012-05-31 12:00:00,316.61
2012-05-31 13:00:00,303.65
2012-05-31 14:00:00,253.5
2012-05-31 15:00:00,281.45
2012-05-31 16:00:00,411.59
2012-05-31 17:00:00,840.57
2012-05-31 18:00:00,820.89
2012-05-31 19:00:00,546.28
2012-05-31 20:00:00,435.79
2012-05-31 21:00:00,329.46
2012-05-31 22:00:00,262.4766666666667
2012-05-31 23:00:00,193.44
2012-06-20 00:00:00,46.76
2012-06-20 01:00:00,22.7
2012-06-20 02:00:00,8.6
2012-06-20 03:00:00,7.84
2012-06-20 04:00:00,8.53
2012-06-20 05:00:00,38.95
2012-06-20 06:00:00,152.49
2012-06-20 07:00:00,372.77
2012-06-20 08:00:00,673.795
2012-06-20 09:00:00,354.52
2012-06-20 10:00:00,180.84
2012-06-20 11:00:00,217.85
2012-06-20 12:00:00,242.72
2012-06-20 13:00:00,249.39
2012-06-20 14:00:00,224.19
2012-06-20 15:00:00,237.58
2012-06-20 16:00:00,419.69
2012-06-20 17:00:00,763.52
2012-06-20 18:00:00,760.99
2012-06-20 19:00:00,537.44
2012-06-20 20:00:00,457.97
2012-06-20 21:00:00,341.15
2012-06-20 22:00:00,277.74333333333334
2012-06-20 23:00:00,138.33
2012-06-21 00:00:00,68.84
2012-06-21 01:00:00,26.23
2012-06-21 02:00:00,10.04
2012-06-21 03:00:00,5.83
2012-06-21 04:00:00,7.58
2012-06-21 05:00:00,37.43
2012-06-21 06:00:00,190.35
2012-06-21 07:00:00,411.72
2012-06-21 08:00:00,698.9451666666666
2012-06-21 09:00:00,300.27
2012-06-21 10:00:00,181.31
2012-06-21 11:00:00,224.41
2012-06-21 12:00:00,270.92
2012-06-21 13:00:00,267.58
2012-06-21 14:00:00,230.08
2012-06-21 15:00:00,248.11
2012-06-21 16:00:00,411.64
2012-06-21 17:00:00,758.23
2012-06-21 18:00:00,770.81
2012-06-21 19:00:00,533.55
2012-06-21 20:00:00,457.36
2012-06-21 21:00:00,333.9
2012-06-21 22:00:00,266.2266666666667
2012-06-21 23:00:00,148.52
2012-06-22 00:00:00,85.78
2012-06-22 01:00:00,41.11
2012-06-22 02:00:00,19.5
2012-06-22 03:00:00,8.61
2012-06-22 04:00:00,7.97
2012-06-22 05:00:00,35.76
2012-06-22 06:00:00,149.23
2012-06-22 07:00:00,413.83
2012-06-22 08:00:00,650.0683333333334
2012-06-22 09:00:00,358.34
2012-06-22 10:00:00,241.85
2012-06-22 11:00:00,284.74
2012-06-22 12:00:00,337.02
2012-06-22 13:00:00,342.11
2012-06-22 14:00:00,333.54
2012-06-22 15:00:00,294.8
2012-06-22 16:00:00,432.54
2012-06-22 17:00:00,779.93
2012-06-22 18:00:00,727.2666666666665
2012-06-22 19:00:00,513.09
2012-06-22 20:00:00,361.6
2012-06-22 21:00:00,200.14
2012-06-22 22:00:00,256.51
2012-06-22 23:00:00,184.55
2012-06-23 00:00:00,166.91
2012-06-23 01:00:00,107.92
2012-06-23 02:00:00,84.04
2012-06-23 03:00:00,31.34
2012-06-23 04:00:00,10.57
2012-06-23 05:00:00,9.34
2012-06-23 06:00:00,30.8
2012-06-23 07:00:00,63.32
2012-06-23 08:00:00,181.11
2012-06-23 09:00:00,277.15
2012-06-23 10:00:00,428.92
2012-06-23 11:00:00,526.12
2012-06-23 12:00:00,541.64
2012-06-23 13:00:00,564.07
2012-06-23 14:00:00,572.26
2012-06-23 15:00:00,542.71
2012-06-23 16:00:00,522.04
2012-06-23 17:00:00,481.21
2012-06-23 18:00:00,451.05
2012-06-23 19:00:00,362.44
2012-06-23 20:00:00,338.45
2012-06-23 21:00:00,287.11
2012-06-23 22:00:00,271.25333333333333
2012-06-23 23:00:00,208.3
2012-06-24 00:00:00,182.19
2012-06-24 01:00:00,128.82
2012-06-24 02:00:00,98.44
2012-06-24 03:00:00,38.39
2012-06-24 04:00:00,13.28
2012-06-24 05:00:00,12.97
2012-06-24 06:00:00,18.25
2012-06-24 07:00:00,45.8
2012-06-24 08:00:00,130.62
2012-06-24 09:00:00,233.43
2012-06-24 10:00:00,406.58
2012-06-24 11:00:00,498.0
2012-06-24 12:00:00,540.14
2012-06-24 13:00:00,552.04
2012-06-24 14:00:00,502.06
2012-06-24 15:00:00,486.71
2012-06-24 16:00:00,506.63
2012-06-24 17:00:00,522.44
2012-06-24 18:00:00,493.86
2012-06-24 19:00:00,393.29
2012-06-24 20:00:00,333.97
2012-06-24 21:00:00,222.1
2012-06-24 22:00:00,157.16
2012-06-24 23:00:00,104.59
2012-06-25 00:00:00,42.64
2012-06-25 01:00:00,20.3
2012-06-25 02:00:00,11.21
2012-06-25 03:00:00,6.8
2012-06-25 04:00:00,8.97
2012-06-25 05:00:00,42.34
2012-06-25 06:00:00,150.5
2012-06-25 07:00:00,469.7
2012-06-25 08:00:00,673.47
2012-06-25 09:00:00,337.16
2012-06-25 10:00:00,192.05
2012-06-25 11:00:00,222.78
2012-06-25 12:00:00,273.05
2012-06-25 13:00:00,292.37
2012-06-25 14:00:00,249.68
2012-06-25 15:00:00,268.5
2012-06-25 16:00:00,424.12
2012-06-25 17:00:00,815.21
2012-06-25 18:00:00,819.74
2012-06-25 19:00:00,611.51
2012-06-25 20:00:00,413.94
2012-06-25 21:00:00,276.3
2012-06-25 22:00:00,197.16666666666669
2012-06-25 23:00:00,110.82
2012-06-26 00:00:00,40.34
2012-06-26 01:00:00,17.1
2012-06-26 02:00:00,10.17
2012-06-26 03:00:00,6.77
2012-06-26 04:00:00,8.54
2012-06-26 05:00:00,51.54
2012-06-26 06:00:00,147.56
2012-06-26 07:00:00,459.32
2012-06-26 08:00:00,697.17
2012-06-26 09:00:00,333.16
2012-06-26 10:00:00,206.99
2012-06-26 11:00:00,241.0
2012-06-26 12:00:00,310.76
2012-06-26 13:00:00,302.58
2012-06-26 14:00:00,293.1
2012-06-26 15:00:00,309.1
2012-06-26 16:00:00,486.6
2012-06-26 17:00:00,864.64
2012-06-26 18:00:00,866.21
2012-06-26 19:00:00,596.25
2012-06-26 20:00:00,403.69
2012-06-26 21:00:00,296.1
2012-06-26 22:00:00,201.64666666666668
2012-06-26 23:00:00,132.94
2012-06-27 00:00:00,47.51
2012-06-27 01:00:00,16.76
2012-06-27 02:00:00,10.16
2012-06-27 03:00:00,7.01
2012-06-27 04:00:00,8.14
2012-06-27 05:00:00,39.66
2012-06-27 06:00:00,147.62
2012-06-27 07:00:00,441.09
2012-06-27 08:00:00,688.21
2012-06-27 09:00:00,333.34
2012-06-27 10:00:00,204.05
2012-06-27 11:00:00,232.06
2012-06-27 12:00:00,294.68
2012-06-27 13:00:00,286.0
2012-06-27 14:00:00,305.15
2012-06-27 15:00:00,287.31
2012-06-27 16:00:00,452.19
2012-06-27 17:00:00,822.81
2012-06-27 18:00:00,820.99
2012-06-27 19:00:00,611.37
2012-06-27 20:00:00,461.64
2012-06-27 21:00:00,331.87
2012-06-27 22:00:00,268.23333333333335
2012-06-27 23:00:00,154.89
2012-06-28 00:00:00,67.71
2012-06-28 01:00:00,22.78
2012-06-28 02:00:00,11.45
2012-06-28 03:00:00,8.04
2012-06-28 04:00:00,7.08
2012-06-28 05:00:00,37.87
2012-06-28 06:00:00,145.18
2012-06-28 07:00:00,491.79
2012-06-28 08:00:00,651.16
2012-06-28 09:00:00,345.47
2012-06-28 10:00:00,208.58
2012-06-28 11:00:00,235.53
2012-06-28 12:00:00,292.47
2012-06-28 13:00:00,291.88
2012-06-28 14:00:00,277.43
2012-06-28 15:00:00,286.59
2012-06-28 16:00:00,475.61
2012-06-28 17:00:00,736.53
2012-06-28 18:00:00,731.66
2012-06-28 19:00:00,542.03
2012-06-28 20:00:00,482.11
2012-06-28 21:00:00,333.52
2012-06-28 22:00:00,279.14866666666666
2012-06-28 23:00:00,194.13
2012-06-29 00:00:00,85.38
2012-06-29 01:00:00,38.72
2012-06-29 02:00:00,16.47
2012-06-29 03:00:00,7.65
2012-06-29 04:00:00,7.74
2012-06-29 05:00:00,34.92
2012-06-29 06:00:00,142.56
2012-06-29 07:00:00,417.97
2012-06-29 08:00:00,681.7766666666665
2012-06-29 09:00:00,366.3
2012-06-29 10:00:00,238.27
2012-06-29 11:00:00,268.82
2012-06-29 12:00:00,309.06
2012-06-29 13:00:00,300.91
2012-06-29 14:00:00,291.67
2012-06-29 15:00:00,299.76
2012-06-29 16:00:00,417.57
2012-06-29 17:00:00,656.28
2012-06-29 18:00:00,621.92
2012-06-29 19:00:00,460.01
2012-06-29 20:00:00,370.35
2012-06-29 21:00:00,429.28
2012-06-29 22:00:00,222.35
2012-06-29 23:00:00,147.5
2012-06-30 00:00:00,110.99
2012-06-30 01:00:00,110.05
2012-06-30 02:00:00,79.68
2012-06-30 03:00:00,33.28
2012-06-30 04:00:00,13.62
2012-06-30 05:00:00,10.71
2012-06-30 06:00:00,28.72
2012-06-30 07:00:00,68.09
2012-06-30 08:00:00,176.38
2012-06-30 09:00:00,293.3
2012-06-30 10:00:00,375.55
2012-06-30 11:00:00,473.94
2012-06-30 12:00:00,507.52
2012-06-30 13:00:00,514.23
2012-06-30 14:00:00,514.89
2012-06-30 15:00:00,509.0
2012-06-30 16:00:00,466.87
2012-06-30 17:00:00,411.13
2012-06-30 18:00:00,412.21
2012-06-30 19:00:00,404.38
2012-06-30 20:00:00,310.24
2012-06-30 21:00:00,290.15
2012-06-30 22:00:00,236.12599999999998
2012-06-30 23:00:00,199.64
2012-07-20 00:00:00,75.05
2012-07-20 01:00:00,33.74
2012-07-20 02:00:00,10.78
2012-07-20 03:00:00,7.93
2012-07-20 04:00:00,7.68
2012-07-20 05:00:00,39.73
2012-07-20 06:00:00,154.13
2012-07-20 07:00:00,448.41
2012-07-20 08:00:00,681.43
2012-07-20 09:00:00,339.16
2012-07-20 10:00:00,227.88
2012-07-20 11:00:00,252.6
2012-07-20 12:00:00,174.77
2012-07-20 13:00:00,179.07
2012-07-20 14:00:00,176.5
2012-07-20 15:00:00,290.67
2012-07-20 16:00:00,443.45
2012-07-20 17:00:00,408.84
2012-07-20 18:00:00,491.1766666666666
2012-07-20 19:00:00,342.79
2012-07-20 20:00:00,120.45
2012-07-20 21:00:00,185.51
2012-07-20 22:00:00,200.64
2012-07-20 23:00:00,181.82
2012-07-21 00:00:00,110.11
2012-07-21 01:00:00,114.04
2012-07-21 02:00:00,66.04
2012-07-21 03:00:00,30.21
2012-07-21 04:00:00,11.56
2012-07-21 05:00:00,12.49
2012-07-21 06:00:00,29.72
2012-07-21 07:00:00,74.84
2012-07-21 08:00:00,190.24
2012-07-21 09:00:00,292.18
2012-07-21 10:00:00,383.65
2012-07-21 11:00:00,448.47
2012-07-21 12:00:00,352.17
2012-07-21 13:00:00,322.94
2012-07-21 14:00:00,459.64
2012-07-21 15:00:00,381.04
2012-07-21 16:00:00,205.97
2012-07-21 17:00:00,209.03
2012-07-21 18:00:00,264.02
2012-07-21 19:00:00,261.76
2012-07-21 20:00:00,181.81
2012-07-21 21:00:00,183.43
2012-07-21 22:00:00,159.78
2012-07-21 23:00:00,149.33
2012-07-22 00:00:00,120.72
2012-07-22 01:00:00,103.83
2012-07-22 02:00:00,91.26
2012-07-22 03:00:00,40.66
2012-07-22 04:00:00,16.86
2012-07-22 05:00:00,18.86
2012-07-22 06:00:00,18.56
2012-07-22 07:00:00,47.93
2012-07-22 08:00:00,140.93
2012-07-22 09:00:00,262.21
2012-07-22 10:00:00,398.9
2012-07-22 11:00:00,422.81
2012-07-22 12:00:00,502.07
2012-07-22 13:00:00,529.81
2012-07-22 14:00:00,507.24
2012-07-22 15:00:00,497.33
2012-07-22 16:00:00,477.7
2012-07-22 17:00:00,505.21
2012-07-22 18:00:00,466.36
2012-07-22 19:00:00,313.65
2012-07-22 20:00:00,271.53
