datetime,count
2012-04-22 14:00:00,268.07
2012-04-22 15:00:00,270.02
2012-04-22 16:00:00,264.21
2012-04-22 17:00:00,215.18
2012-04-22 18:00:00,177.39
2012-04-22 19:00:00,157.19
2012-04-22 20:00:00,138.69
2012-04-22 21:00:00,98.67
2012-04-22 22:00:00,73.11
2012-04-22 23:00:00,56.83
2012-04-23 00:00:00,25.19
2012-04-23 01:00:00,9.95
2012-04-23 02:00:00,10.8
2012-04-23 03:00:00,3.44
2012-04-23 04:00:00,3.75
2012-04-23 05:00:00,21.63
2012-04-23 06:00:00,94.49
2012-04-23 07:00:00,205.88
2012-04-23 08:00:00,567.29
2012-04-23 09:00:00,283.6
2012-04-23 10:00:00,155.56
2012-04-23 11:00:00,173.02
2012-04-23 12:00:00,161.48
2012-04-23 13:00:00,169.34
2012-04-23 14:00:00,165.67
2012-04-23 15:00:00,177.54
2012-04-23 16:00:00,268.75
2012-04-23 17:00:00,483.43
2012-04-23 18:00:00,460.1
2012-04-23 19:00:00,374.6
2012-04-23 20:00:00,246.59
2012-04-23 21:00:00,158.08
2012-04-23 22:00:00,124.17
2012-04-23 23:00:00,78.66
2012-04-24 00:00:00,25.56
2012-04-24 01:00:00,13.36
2012-04-24 02:00:00,5.25
2012-04-24 03:00:00,3.34
2012-04-24 04:00:00,2.95
2012-04-24 05:00:00,24.18
2012-04-24 06:00:00,100.43
2012-04-24 07:00:00,319.03
2012-04-24 08:00:00,625.79
2012-04-24 09:00:00,340.2775
2012-04-24 10:00:00,183.96
2012-04-24 11:00:00,221.91
2012-04-24 12:00:00,256.36
2012-04-24 13:00:00,260.29
2012-04-24 14:00:00,251.85
2012-04-24 15:00:00,266.28
2012-04-24 16:00:00,409.2
2012-04-24 17:00:00,668.89
2012-04-24 18:00:00,677.37
2012-04-24 19:00:00,484.1
2012-04-24 20:00:00,306.26
2012-04-24 21:00:00,223.45
2012-04-24 22:00:00,163.46
2012-04-24 23:00:00,106.95
2012-04-25 00:00:00,38.54
2012-04-25 01:00:00,13.38
2012-04-25 02:00:00,5.89
2012-04-25 03:00:00,3.09
2012-04-25 04:00:00,1.86
2012-04-25 05:00:00,27.86
2012-04-25 06:00:00,107.0
2012-04-25 07:00:00,381.65
2012-04-25 08:00:00,622.71
2012-04-25 09:00:00,355.7275
2012-04-25 10:00:00,194.74
2012-04-25 11:00:00,237.3
2012-04-25 12:00:00,281.15
2012-04-25 13:00:00,280.34
2012-04-25 14:00:00,245.48
2012-04-25 15:00:00,304.56
2012-04-25 16:00:00,401.36
2012-04-25 17:00:00,744.17
2012-04-25 18:00:00,736.29
2012-04-25 19:00:00,541.71
2012-04-25 20:00:00,384.83
2012-04-25 21:00:00,268.05
2012-04-25 22:00:00,211.36
2012-04-25 23:00:00,117.88
2012-04-26 00:00:00,50.19
2012-04-26 01:00:00,18.17
2012-04-26 02:00:00,9.71
2012-04-26 03:00:00,5.8
2012-04-26 04:00:00,6.28
2012-04-26 05:00:00,27.88
2012-04-26 06:00:00,154.28
2012-04-26 07:00:00,344.03
2012-04-26 08:00:00,534.18
2012-04-26 09:00:00,224.02
2012-04-26 10:00:00,161.04
2012-04-26 11:00:00,152.63
2012-04-26 12:00:00,228.41
2012-04-26 13:00:00,218.37
2012-04-26 14:00:00,213.8
2012-04-26 15:00:00,227.71
2012-04-26 16:00:00,298.31
2012-04-26 17:00:00,494.95
2012-04-26 18:00:00,489.88
2012-04-26 19:00:00,447.57
2012-04-26 20:00:00,345.01
2012-04-26 21:00:00,241.7
2012-04-26 22:00:00,223.45
2012-04-26 23:00:00,128.88
2012-04-27 00:00:00,70.1
2012-04-27 01:00:00,34.92
2012-04-27 02:00:00,16.43
2012-04-27 03:00:00,10.21
2012-04-27 04:00:00,9.45
2012-04-27 05:00:00,27.1
2012-04-27 06:00:00,124.76
2012-04-27 07:00:00,340.04
2012-04-27 08:00:00,637.08
2012-04-27 09:00:00,341.23
2012-04-27 10:00:00,215.33
2012-04-27 11:00:00,244.69
2012-04-27 12:00:00,343.42
2012-04-27 13:00:00,378.3
2012-04-27 14:00:00,374.16
2012-04-27 15:00:00,397.71
2012-04-27 16:00:00,472.47
2012-04-27 17:00:00,667.5
2012-04-27 18:00:00,627.94
2012-04-27 19:00:00,438.04
2012-04-27 20:00:00,269.25
2012-04-27 21:00:00,195.05
2012-04-27 22:00:00,157.78
2012-04-27 23:00:00,109.63
2012-04-28 00:00:00,99.19
2012-04-28 01:00:00,72.86
2012-04-28 02:00:00,56.91
2012-04-28 03:00:00,27.17
2012-04-28 04:00:00,10.4
2012-04-28 05:00:00,9.71
2012-04-28 06:00:00,28.51
2012-04-28 07:00:00,66.37
2012-04-28 08:00:00,145.34
2012-04-28 09:00:00,273.69
2012-04-28 10:00:00,317.2
2012-04-28 11:00:00,432.89
2012-04-28 12:00:00,454.77
2012-04-28 13:00:00,510.15
2012-04-28 14:00:00,537.97
2012-04-28 15:00:00,503.93
2012-04-28 16:00:00,467.94
2012-04-28 17:00:00,396.65
2012-04-28 18:00:00,303.88
2012-04-28 19:00:00,240.01
2012-04-28 20:00:00,195.99
2012-04-28 21:00:00,147.99
2012-04-28 22:00:00,158.95
2012-04-28 23:00:00,134.7
2012-04-29 00:00:00,70.39
2012-04-29 01:00:00,77.0
2012-04-29 02:00:00,69.2
2012-04-29 03:00:00,25.37
2012-04-29 04:00:00,11.59
2012-04-29 05:00:00,12.09
2012-04-29 06:00:00,24.82
2012-04-29 07:00:00,54.5
2012-04-29 08:00:00,118.94
2012-04-29 09:00:00,238.51
2012-04-29 10:00:00,337.73
2012-04-29 11:00:00,491.66
2012-04-29 12:00:00,585.22
2012-04-29 13:00:00,615.97
2012-04-29 14:00:00,617.91
2012-04-29 15:00:00,627.54
2012-04-29 16:00:00,546.19
2012-04-29 17:00:00,452.77
2012-04-29 18:00:00,410.4
2012-04-29 19:00:00,382.93
2012-04-29 20:00:00,276.06
2012-04-29 21:00:00,166.02
2012-04-29 22:00:00,137.06
2012-04-29 23:00:00,90.99
2012-04-30 00:00:00,64.41
2012-04-30 01:00:00,18.14
2012-04-30 02:00:00,11.46
2012-04-30 03:00:00,3.75
2012-04-30 04:00:00,2.99
2012-04-30 05:00:00,24.69
2012-04-30 06:00:00,120.85
2012-04-30 07:00:00,358.86
2012-04-30 08:00:00,630.21
2012-04-30 09:00:00,307.34
2012-04-30 10:00:00,201.82
2012-04-30 11:00:00,202.27
2012-04-30 12:00:00,218.5
2012-04-30 13:00:00,241.49
2012-04-30 14:00:00,255.61
2012-04-30 15:00:00,260.43
2012-04-30 16:00:00,368.22
2012-04-30 17:00:00,730.32
2012-04-30 18:00:00,710.2
2012-04-30 19:00:00,501.32
2012-04-30 20:00:00,318.37
2012-04-30 21:00:00,234.68
2012-04-30 22:00:00,155.64
2012-04-30 23:00:00,83.63
2012-05-20 00:00:00,157.57
2012-05-20 01:00:00,102.58466666666668
2012-05-20 02:00:00,72.08
2012-05-20 03:00:00,35.24
2012-05-20 04:00:00,14.29
2012-05-20 05:00:00,12.43
2012-05-20 06:00:00,20.95
2012-05-20 07:00:00,53.51
2012-05-20 08:00:00,145.07
2012-05-20 09:00:00,277.84
2012-05-20 10:00:00,425.48
2012-05-20 11:00:00,567.04
2012-05-20 12:00:00,671.16
2012-05-20 13:00:00,666.18
2012-05-20 14:00:00,614.23
2012-05-20 15:00:00,615.62
2012-05-20 16:00:00,583.7
2012-05-20 17:00:00,558.16
2012-05-20 18:00:00,465.59
2012-05-20 19:00:00,354.13
2012-05-20 20:00:00,283.87
2012-05-20 21:00:00,212.35
2012-05-20 22:00:00,150.78
2012-05-20 23:00:00,92.1
2012-05-21 00:00:00,30.55
2012-05-21 01:00:00,15.95
2012-05-21 02:00:00,6.08
2012-05-21 03:00:00,4.1
2012-05-21 04:00:00,4.65
2012-05-21 05:00:00,24.01
2012-05-21 06:00:00,62.2
2012-05-21 07:00:00,213.4
2012-05-21 08:00:00,222.97
2012-05-21 09:00:00,112.4
2012-05-21 10:00:00,81.99
2012-05-21 11:00:00,135.24
2012-05-21 12:00:00,175.51
2012-05-21 13:00:00,108.53
2012-05-21 14:00:00,110.43
2012-05-21 15:00:00,201.07
2012-05-21 16:00:00,338.84
2012-05-21 17:00:00,704.01
2012-05-21 18:00:00,688.04
2012-05-21 19:00:00,511.51
2012-05-21 20:00:00,367.29
2012-05-21 21:00:00,264.56
2012-05-21 22:00:00,159.4
2012-05-21 23:00:00,90.88
2012-05-22 00:00:00,38.68
2012-05-22 01:00:00,18.65
2012-05-22 02:00:00,6.69
2012-05-22 03:00:00,6.07
2012-05-22 04:00:00,5.1
2012-05-22 05:00:00,25.39
2012-05-22 06:00:00,63.97
2012-05-22 07:00:00,211.36
2012-05-22 08:00:00,512.25
2012-05-22 09:00:00,338.09
2012-05-22 10:00:00,176.87
2012-05-22 11:00:00,209.74
2012-05-22 12:00:00,207.82
2012-05-22 13:00:00,218.61
2012-05-22 14:00:00,202.47
2012-05-22 15:00:00,271.43
2012-05-22 16:00:00,380.37
2012-05-22 17:00:00,723.05
2012-05-22 18:00:00,729.5
2012-05-22 19:00:00,511.38
2012-05-22 20:00:00,384.58
2012-05-22 21:00:00,278.27
2012-05-22 22:00:00,201.94
2012-05-22 23:00:00,107.35
2012-05-23 00:00:00,46.31
2012-05-23 01:00:00,20.18
2012-05-23 02:00:00,7.34
2012-05-23 03:00:00,7.32
2012-05-23 04:00:00,5.71
2012-05-23 05:00:00,24.56
2012-05-23 06:00:00,151.15
2012-05-23 07:00:00,437.05
2012-05-23 08:00:00,636.36
2012-05-23 09:00:00,345.04
2012-05-23 10:00:00,177.95
2012-05-23 11:00:00,216.68
2012-05-23 12:00:00,276.56
2012-05-23 13:00:00,224.6
2012-05-23 14:00:00,261.43
2012-05-23 15:00:00,281.8
2012-05-23 16:00:00,335.35
2012-05-23 17:00:00,611.02
2012-05-23 18:00:00,639.41
2012-05-23 19:00:00,385.12
2012-05-23 20:00:00,286.87
2012-05-23 21:00:00,210.54
2012-05-23 22:00:00,176.1
2012-05-23 23:00:00,126.41
2012-05-24 00:00:00,68.73
2012-05-24 01:00:00,21.79
2012-05-24 02:00:00,12.21
2012-05-24 03:00:00,6.67
2012-05-24 04:00:00,5.57
2012-05-24 05:00:00,30.49
2012-05-24 06:00:00,142.11
2012-05-24 07:00:00,469.81
2012-05-24 08:00:00,686.465
2012-05-24 09:00:00,342.12
2012-05-24 10:00:00,183.53
2012-05-24 11:00:00,228.95
2012-05-24 12:00:00,298.73
2012-05-24 13:00:00,290.4
2012-05-24 14:00:00,257.23
2012-05-24 15:00:00,279.76
2012-05-24 16:00:00,385.94
2012-05-24 17:00:00,792.74
2012-05-24 18:00:00,784.41
2012-05-24 19:00:00,584.54
2012-05-24 20:00:00,360.33
2012-05-24 21:00:00,144.53
2012-05-24 22:00:00,186.49
2012-05-24 23:00:00,145.97
2012-05-25 00:00:00,81.77
2012-05-25 01:00:00,41.01
2012-05-25 02:00:00,12.11
2012-05-25 03:00:00,5.69
2012-05-25 04:00:00,6.38
2012-05-25 05:00:00,38.04
2012-05-25 06:00:00,140.44
2012-05-25 07:00:00,418.18
2012-05-25 08:00:00,660.58
2012-05-25 09:00:00,291.53
2012-05-25 10:00:00,224.47
2012-05-25 11:00:00,251.12
2012-05-25 12:00:00,324.3
2012-05-25 13:00:00,333.68
2012-05-25 14:00:00,320.08
2012-05-25 15:00:00,308.46
2012-05-25 16:00:00,471.94
2012-05-25 17:00:00,742.55
2012-05-25 18:00:00,720.0713333333333
2012-05-25 19:00:00,521.19
2012-05-25 20:00:00,383.88
2012-05-25 21:00:00,312.96
2012-05-25 22:00:00,272.67
2012-05-25 23:00:00,204.44
2012-05-26 00:00:00,156.12
2012-05-26 01:00:00,108.16
2012-05-26 02:00:00,77.13
2012-05-26 03:00:00,28.22
2012-05-26 04:00:00,10.17
2012-05-26 05:00:00,12.43
2012-05-26 06:00:00,38.39
2012-05-26 07:00:00,71.52
2012-05-26 08:00:00,201.27
2012-05-26 09:00:00,289.86
2012-05-26 10:00:00,418.94
2012-05-26 11:00:00,493.03
2012-05-26 12:00:00,525.45
2012-05-26 13:00:00,539.26
2012-05-26 14:00:00,529.96
2012-05-26 15:00:00,528.2
2012-05-26 16:00:00,506.96
2012-05-26 17:00:00,521.02
2012-05-26 18:00:00,490.57
2012-05-26 19:00:00,395.67
2012-05-26 20:00:00,283.06
2012-05-26 21:00:00,277.0
2012-05-26 22:00:00,258.38
2012-05-26 23:00:00,200.29
2012-05-27 00:00:00,139.42
2012-05-27 01:00:00,114.68
2012-05-27 02:00:00,80.12
2012-05-27 03:00:00,36.38
2012-05-27 04:00:00,11.21
2012-05-27 05:00:00,11.67
2012-05-27 06:00:00,23.51
2012-05-27 07:00:00,52.11
2012-05-27 08:00:00,156.51
2012-05-27 09:00:00,262.69
2012-05-27 10:00:00,374.8
2012-05-27 11:00:00,484.22
2012-05-27 12:00:00,510.12
2012-05-27 13:00:00,521.22
2012-05-27 14:00:00,520.53
2012-05-27 15:00:00,521.77
2012-05-27 16:00:00,500.42
2012-05-27 17:00:00,522.47
2012-05-27 18:00:00,481.5
2012-05-27 19:00:00,345.86
2012-05-27 20:00:00,306.47
2012-05-27 21:00:00,177.02
2012-05-27 22:00:00,96.57
2012-05-27 23:00:00,93.87
2012-05-28 00:00:00,100.39
2012-05-28 01:00:00,56.78
2012-05-28 02:00:00,30.37
2012-05-28 03:00:00,19.0
2012-05-28 04:00:00,10.0
2012-05-28 05:00:00,31.18
2012-05-28 06:00:00,86.07
2012-05-28 07:00:00,217.27
2012-05-28 08:00:00,277.06
2012-05-28 09:00:00,296.24
2012-05-28 10:00:00,298.29
2012-05-28 11:00:00,318.78
2012-05-28 12:00:00,372.52
2012-05-28 13:00:00,381.08
2012-05-28 14:00:00,381.32
2012-05-28 15:00:00,361.04
2012-05-28 16:00:00,376.37
2012-05-28 17:00:00,488.83
2012-05-28 18:00:00,462.14
2012-05-28 19:00:00,438.8
2012-05-28 20:00:00,383.83
2012-05-28 21:00:00,275.05
2012-05-28 22:00:00,234.05
2012-05-28 23:00:00,128.53
2012-05-29 00:00:00,48.48
2012-05-29 01:00:00,17.25
2012-05-29 02:00:00,8.26
2012-05-29 03:00:00,6.38
2012-05-29 04:00:00,7.78
2012-05-29 05:00:00,37.08
2012-05-29 06:00:00,166.42
2012-05-29 07:00:00,480.24
2012-05-29 08:00:00,669.185
2012-05-29 09:00:00,316.8
2012-05-29 10:00:00,188.54
2012-05-29 11:00:00,218.57
2012-05-29 12:00:00,270.93
2012-05-29 13:00:00,268.9
2012-05-29 14:00:00,262.14
2012-05-29 15:00:00,274.77
2012-05-29 16:00:00,390.58
2012-05-29 17:00:00,796.59
2012-05-29 18:00:00,778.9
2012-05-29 19:00:00,579.15
2012-05-29 20:00:00,360.71
2012-05-29 21:00:00,170.6
2012-05-29 22:00:00,143.49
2012-05-29 23:00:00,89.23
2012-05-30 00:00:00,42.0
2012-05-30 01:00:00,15.44
2012-05-30 02:00:00,7.01
2012-05-30 03:00:00,5.72
2012-05-30 04:00:00,6.68
2012-05-30 05:00:00,39.15
2012-05-30 06:00:00,160.13
2012-05-30 07:00:00,298.58
2012-05-30 08:00:00,676.775
2012-05-30 09:00:00,346.36
2012-05-30 10:00:00,177.12
2012-05-30 11:00:00,223.31
2012-05-30 12:00:00,310.89
2012-05-30 13:00:00,302.33
2012-05-30 14:00:00,276.8
2012-05-30 15:00:00,277.54
2012-05-30 16:00:00,402.21
2012-05-30 17:00:00,728.93
2012-05-30 18:00:00,810.67
2012-05-30 19:00:00,527.75
2012-05-30 20:00:00,352.34
2012-05-30 21:00:00,333.91
2012-05-30 22:00:00,266.74
2012-05-30 23:00:00,148.11
2012-05-31 00:00:00,67.06
2012-05-31 01:00:00,23.22
2012-05-31 02:00:00,10.56
2012-05-31 03:00:00,7.19
2012-05-31 04:00:00,7.2
2012-05-31 05:00:00,38.78
2012-05-31 06:00:00,165.94
2012-05-31 07:00:00,494.83
2012-05-31 08:00:00,684.74
2012-05-31 09:00:00,320.99
2012-05-31 10:00:00,198.0
2012-05-31 11:00:00,249.56
2012-05-31 12:00:00,318.05
2012-05-31 13:00:00,301.4
2012-05-31 14:00:00,252.17
2012-05-31 15:00:00,277.03
2012-05-31 16:00:00,414.41
2012-05-31 17:00:00,827.01
2012-05-31 18:00:00,805.33
2012-05-31 19:00:00,544.9
2012-05-31 20:00:00,428.77
2012-05-31 21:00:00,332.85
2012-05-31 22:00:00,263.82533333333333
2012-05-31 23:00:00,190.55
2012-06-20 00:00:00,47.36
2012-06-20 01:00:00,22.14
2012-06-20 02:00:00,8.42
2012-06-20 03:00:00,7.98
2012-06-20 04:00:00,8.2
2012-06-20 05:00:00,39.7
2012-06-20 06:00:00,152.33
2012-06-20 07:00:00,371.41
2012-06-20 08:00:00,670.8925
2012-06-20 09:00:00,353.53
2012-06-20 10:00:00,185.88
2012-06-20 11:00:00,209.31
2012-06-20 12:00:00,249.96
2012-06-20 13:00:00,249.16
2012-06-20 14:00:00,227.22
2012-06-20 15:00:00,236.74
2012-06-20 16:00:00,404.5
2012-06-20 17:00:00,761.43
2012-06-20 18:00:00,758.69
2012-06-20 19:00:00,541.9
2012-06-20 20:00:00,459.91
2012-06-20 21:00:00,324.36
2012-06-20 22:00:00,279.1766666666667
2012-06-20 23:00:00,139.15
2012-06-21 00:00:00,69.09
2012-06-21 01:00:00,27.64
2012-06-21 02:00:00,10.5
2012-06-21 03:00:00,5.98
2012-06-21 04:00:00,7.52
2012-06-21 05:00:00,38.48
2012-06-21 06:00:00,187.23
2012-06-21 07:00:00,411.81
2012-06-21 08:00:00,702.8345238095238
2012-06-21 09:00:00,307.77
2012-06-21 10:00:00,179.76
2012-06-21 11:00:00,221.18
2012-06-21 12:00:00,277.84
2012-06-21 13:00:00,274.56
2012-06-21 14:00:00,229.37
2012-06-21 15:00:00,248.25
2012-06-21 16:00:00,402.87
2012-06-21 17:00:00,756.08
2012-06-21 18:00:00,771.46
2012-06-21 19:00:00,543.62
2012-06-21 20:00:00,467.34
2012-06-21 21:00:00,330.66
2012-06-21 22:00:00,249.96
2012-06-21 23:00:00,152.92
2012-06-22 00:00:00,83.56
2012-06-22 01:00:00,39.59
2012-06-22 02:00:00,21.28
2012-06-22 03:00:00,8.48
2012-06-22 04:00:00,8.27
2012-06-22 05:00:00,35.07
2012-06-22 06:00:00,145.45
2012-06-22 07:00:00,407.82
2012-06-22 08:00:00,656.41
2012-06-22 09:00:00,356.88
2012-06-22 10:00:00,240.9
2012-06-22 11:00:00,280.08
2012-06-22 12:00:00,341.81
2012-06-22 13:00:00,344.93
2012-06-22 14:00:00,343.97
2012-06-22 15:00:00,305.62
2012-06-22 16:00:00,419.12
2012-06-22 17:00:00,790.35
2012-06-22 18:00:00,709.37
2012-06-22 19:00:00,512.01
2012-06-22 20:00:00,372.28
2012-06-22 21:00:00,215.72
2012-06-22 22:00:00,260.71
2012-06-22 23:00:00,186.47
2012-06-23 00:00:00,167.18
2012-06-23 01:00:00,108.55
2012-06-23 02:00:00,81.79
2012-06-23 03:00:00,33.72
2012-06-23 04:00:00,10.95
2012-06-23 05:00:00,10.87
2012-06-23 06:00:00,31.09
2012-06-23 07:00:00,61.95
2012-06-23 08:00:00,181.35
2012-06-23 09:00:00,283.22
2012-06-23 10:00:00,419.19
2012-06-23 11:00:00,520.97
2012-06-23 12:00:00,547.78
2012-06-23 13:00:00,562.11
2012-06-23 14:00:00,582.48
2012-06-23 15:00:00,540.08
2012-06-23 16:00:00,525.04
2012-06-23 17:00:00,486.98
2012-06-23 18:00:00,453.31
2012-06-23 19:00:00,386.73
2012-06-23 20:00:00,346.47
2012-06-23 21:00:00,285.95
2012-06-23 22:00:00,273.79
2012-06-23 23:00:00,202.68
2012-06-24 00:00:00,177.97
2012-06-24 01:00:00,124.13
2012-06-24 02:00:00,95.87
2012-06-24 03:00:00,37.27
2012-06-24 04:00:00,14.57
2012-06-24 05:00:00,13.39
2012-06-24 06:00:00,19.96
2012-06-24 07:00:00,45.17
2012-06-24 08:00:00,131.55
2012-06-24 09:00:00,234.45
2012-06-24 10:00:00,400.69
2012-06-24 11:00:00,499.86
2012-06-24 12:00:00,540.99
2012-06-24 13:00:00,549.01
2012-06-24 14:00:00,497.36
2012-06-24 15:00:00,491.76
2012-06-24 16:00:00,503.3
2012-06-24 17:00:00,512.84
2012-06-24 18:00:00,496.95
2012-06-24 19:00:00,411.89
2012-06-24 20:00:00,334.21
2012-06-24 21:00:00,223.89
2012-06-24 22:00:00,154.3
2012-06-24 23:00:00,107.21
2012-06-25 00:00:00,43.66
2012-06-25 01:00:00,19.7
2012-06-25 02:00:00,11.27
2012-06-25 03:00:00,6.75
2012-06-25 04:00:00,9.13
2012-06-25 05:00:00,39.59
2012-06-25 06:00:00,152.79
2012-06-25 07:00:00,474.31
2012-06-25 08:00:00,671.81
2012-06-25 09:00:00,335.69
2012-06-25 10:00:00,196.48
2012-06-25 11:00:00,229.11
2012-06-25 12:00:00,271.94
2012-06-25 13:00:00,297.87
2012-06-25 14:00:00,250.22
2012-06-25 15:00:00,266.15
2012-06-25 16:00:00,419.86
2012-06-25 17:00:00,807.25
2012-06-25 18:00:00,807.0
2012-06-25 19:00:00,614.95
2012-06-25 20:00:00,410.04
2012-06-25 21:00:00,276.65
2012-06-25 22:00:00,202.71666666666667
2012-06-25 23:00:00,113.63
2012-06-26 00:00:00,40.27
2012-06-26 01:00:00,17.58
2012-06-26 02:00:00,10.78
2012-06-26 03:00:00,7.73
2012-06-26 04:00:00,9.59
2012-06-26 05:00:00,51.57
2012-06-26 06:00:00,154.58
2012-06-26 07:00:00,442.35
2012-06-26 08:00:00,690.88
2012-06-26 09:00:00,334.2
2012-06-26 10:00:00,205.86
2012-06-26 11:00:00,240.28
2012-06-26 12:00:00,320.2
2012-06-26 13:00:00,311.18
2012-06-26 14:00:00,302.06
2012-06-26 15:00:00,317.44
2012-06-26 16:00:00,494.0
2012-06-26 17:00:00,850.98
2012-06-26 18:00:00,849.71
2012-06-26 19:00:00,592.67
2012-06-26 20:00:00,403.52
2012-06-26 21:00:00,290.14
2012-06-26 22:00:00,209.22333333333336
2012-06-26 23:00:00,133.37
2012-06-27 00:00:00,44.45
2012-06-27 01:00:00,16.82
2012-06-27 02:00:00,10.37
2012-06-27 03:00:00,7.57
2012-06-27 04:00:00,8.29
2012-06-27 05:00:00,38.82
2012-06-27 06:00:00,151.64
2012-06-27 07:00:00,434.8
2012-06-27 08:00:00,680.28
2012-06-27 09:00:00,331.51
2012-06-27 10:00:00,204.3
2012-06-27 11:00:00,237.81
2012-06-27 12:00:00,292.53
2012-06-27 13:00:00,281.9
2012-06-27 14:00:00,298.93
2012-06-27 15:00:00,282.32
2012-06-27 16:00:00,460.57
2012-06-27 17:00:00,808.9
2012-06-27 18:00:00,809.48
2012-06-27 19:00:00,621.94
2012-06-27 20:00:00,464.83
2012-06-27 21:00:00,328.92
2012-06-27 22:00:00,262.24666666666667
2012-06-27 23:00:00,160.87
2012-06-28 00:00:00,72.54
2012-06-28 01:00:00,23.64
2012-06-28 02:00:00,11.56
2012-06-28 03:00:00,8.34
2012-06-28 04:00:00,7.36
2012-06-28 05:00:00,38.09
2012-06-28 06:00:00,150.93
2012-06-28 07:00:00,491.55
2012-06-28 08:00:00,654.2425
2012-06-28 09:00:00,342.84
2012-06-28 10:00:00,208.61
2012-06-28 11:00:00,236.3
2012-06-28 12:00:00,293.43
2012-06-28 13:00:00,287.0
2012-06-28 14:00:00,275.48
2012-06-28 15:00:00,281.27
2012-06-28 16:00:00,467.07
2012-06-28 17:00:00,743.54
2012-06-28 18:00:00,744.44
2012-06-28 19:00:00,556.24
2012-06-28 20:00:00,487.12
2012-06-28 21:00:00,335.33
2012-06-28 22:00:00,270.9026666666667
2012-06-28 23:00:00,189.5
2012-06-29 00:00:00,84.59
2012-06-29 01:00:00,38.11
2012-06-29 02:00:00,16.41
2012-06-29 03:00:00,7.34
2012-06-29 04:00:00,8.24
2012-06-29 05:00:00,35.19
2012-06-29 06:00:00,142.05
2012-06-29 07:00:00,412.41
2012-06-29 08:00:00,690.0875
2012-06-29 09:00:00,364.33
2012-06-29 10:00:00,238.01
2012-06-29 11:00:00,265.87
2012-06-29 12:00:00,308.06
2012-06-29 13:00:00,304.32
2012-06-29 14:00:00,301.74
2012-06-29 15:00:00,306.92
2012-06-29 16:00:00,415.36
2012-06-29 17:00:00,647.45
2012-06-29 18:00:00,625.11
2012-06-29 19:00:00,448.39
2012-06-29 20:00:00,376.6
2012-06-29 21:00:00,421.81
2012-06-29 22:00:00,237.65
2012-06-29 23:00:00,153.56
2012-06-30 00:00:00,116.34
2012-06-30 01:00:00,111.0
2012-06-30 02:00:00,75.0
2012-06-30 03:00:00,34.28
2012-06-30 04:00:00,12.63
2012-06-30 05:00:00,10.71
2012-06-30 06:00:00,29.76
2012-06-30 07:00:00,67.91
2012-06-30 08:00:00,181.94
2012-06-30 09:00:00,283.3
2012-06-30 10:00:00,373.49
2012-06-30 11:00:00,466.91
2012-06-30 12:00:00,495.79
2012-06-30 13:00:00,503.21
2012-06-30 14:00:00,506.83
2012-06-30 15:00:00,504.89
2012-06-30 16:00:00,463.92
2012-06-30 17:00:00,391.16
2012-06-30 18:00:00,418.02
2012-06-30 19:00:00,408.28
2012-06-30 20:00:00,311.61
2012-06-30 21:00:00,284.63
2012-06-30 22:00:00,236.32
2012-06-30 23:00:00,202.38
2012-07-20 00:00:00,75.24
2012-07-20 01:00:00,35.49
2012-07-20 02:00:00,11.6
2012-07-20 03:00:00,7.62
2012-07-20 04:00:00,7.87
2012-07-20 05:00:00,39.93
2012-07-20 06:00:00,153.12
2012-07-20 07:00:00,446.78
2012-07-20 08:00:00,680.69
2012-07-20 09:00:00,336.41
2012-07-20 10:00:00,229.7
2012-07-20 11:00:00,247.57
2012-07-20 12:00:00,193.8
2012-07-20 13:00:00,200.86
2012-07-20 14:00:00,179.98
2012-07-20 15:00:00,286.09
2012-07-20 16:00:00,447.27
2012-07-20 17:00:00,429.85
2012-07-20 18:00:00,500.94
2012-07-20 19:00:00,325.26
2012-07-20 20:00:00,125.21
2012-07-20 21:00:00,180.95
2012-07-20 22:00:00,199.83
2012-07-20 23:00:00,169.02
2012-07-21 00:00:00,108.47
2012-07-21 01:00:00,117.53
2012-07-21 02:00:00,60.89
2012-07-21 03:00:00,29.4
2012-07-21 04:00:00,11.8
2012-07-21 05:00:00,12.48
2012-07-21 06:00:00,26.62
2012-07-21 07:00:00,74.93
2012-07-21 08:00:00,189.09
2012-07-21 09:00:00,281.23
2012-07-21 10:00:00,370.22
2012-07-21 11:00:00,438.18
2012-07-21 12:00:00,354.96
2012-07-21 13:00:00,323.02
2012-07-21 14:00:00,452.99
2012-07-21 15:00:00,407.99
2012-07-21 16:00:00,206.6
2012-07-21 17:00:00,208.48
2012-07-21 18:00:00,261.04
2012-07-21 19:00:00,256.26
2012-07-21 20:00:00,176.03
2012-07-21 21:00:00,180.31
2012-07-21 22:00:00,159.41
2012-07-21 23:00:00,142.6
2012-07-22 00:00:00,120.21
2012-07-22 01:00:00,108.35
2012-07-22 02:00:00,86.76
2012-07-22 03:00:00,39.35
2012-07-22 04:00:00,15.38
2012-07-22 05:00:00,18.53
2012-07-22 06:00:00,17.93
2012-07-22 07:00:00,46.09
2012-07-22 08:00:00,138.63
2012-07-22 09:00:00,263.53
2012-07-22 10:00:00,402.43
2012-07-22 11:00:00,418.84
2012-07-22 12:00:00,478.7
2012-07-22 13:00:00,494.06
2012-07-22 14:00:00,496.16
2012-07-22 15:00:00,491.59
2012-07-22 16:00:00,467.37
2012-07-22 17:00:00,501.33
