datetime,count
2012-04-22 16:00:00,268.86
2012-04-22 17:00:00,220.29
2012-04-22 18:00:00,179.29
2012-04-22 19:00:00,168.27
2012-04-22 20:00:00,148.04
2012-04-22 21:00:00,98.55
2012-04-22 22:00:00,79.29
2012-04-22 23:00:00,52.64
2012-04-23 00:00:00,26.84
2012-04-23 01:00:00,9.99
2012-04-23 02:00:00,8.74
2012-04-23 03:00:00,3.44
2012-04-23 04:00:00,3.45
2012-04-23 05:00:00,22.97
2012-04-23 06:00:00,93.08
2012-04-23 07:00:00,204.72
2012-04-23 08:00:00,575.78
2012-04-23 09:00:00,280.81
2012-04-23 10:00:00,148.09
2012-04-23 11:00:00,158.83
2012-04-23 12:00:00,152.07
2012-04-23 13:00:00,162.2
2012-04-23 14:00:00,167.51
2012-04-23 15:00:00,169.85
2012-04-23 16:00:00,259.51
2012-04-23 17:00:00,487.23
2012-04-23 18:00:00,455.46
2012-04-23 19:00:00,389.34
2012-04-23 20:00:00,249.48
2012-04-23 21:00:00,157.44
2012-04-23 22:00:00,125.83
2012-04-23 23:00:00,76.41
2012-04-24 00:00:00,26.87
2012-04-24 01:00:00,12.77
2012-04-24 02:00:00,5.32
2012-04-24 03:00:00,3.09
2012-04-24 04:00:00,2.26
2012-04-24 05:00:00,24.45
2012-04-24 06:00:00,101.56
2012-04-24 07:00:00,319.76
2012-04-24 08:00:00,632.18
2012-04-24 09:00:00,335.77
2012-04-24 10:00:00,189.31
2012-04-24 11:00:00,226.59
2012-04-24 12:00:00,267.71
2012-04-24 13:00:00,256.91
2012-04-24 14:00:00,248.44
2012-04-24 15:00:00,256.79
2012-04-24 16:00:00,425.27
2012-04-24 17:00:00,685.31
2012-04-24 18:00:00,691.24
2012-04-24 19:00:00,484.47
2012-04-24 20:00:00,294.94
2012-04-24 21:00:00,230.01
2012-04-24 22:00:00,163.68
2012-04-24 23:00:00,95.6
2012-04-25 00:00:00,41.02
2012-04-25 01:00:00,13.87
2012-04-25 02:00:00,6.22
2012-04-25 03:00:00,3.24
2012-04-25 04:00:00,1.68
2012-04-25 05:00:00,27.08
2012-04-25 06:00:00,111.84
2012-04-25 07:00:00,382.92
2012-04-25 08:00:00,643.87
2012-04-25 09:00:00,361.6083333333333
2012-04-25 10:00:00,192.88
2012-04-25 11:00:00,238.42
2012-04-25 12:00:00,275.72
2012-04-25 13:00:00,282.88
2012-04-25 14:00:00,246.75
2012-04-25 15:00:00,296.11
2012-04-25 16:00:00,391.41
2012-04-25 17:00:00,743.13
2012-04-25 18:00:00,743.89
2012-04-25 19:00:00,542.54
2012-04-25 20:00:00,383.99
2012-04-25 21:00:00,273.08
2012-04-25 22:00:00,219.92
2012-04-25 23:00:00,111.31
2012-04-26 00:00:00,52.41
2012-04-26 01:00:00,18.12
2012-04-26 02:00:00,10.58
2012-04-26 03:00:00,5.51
2012-04-26 04:00:00,6.3
2012-04-26 05:00:00,28.99
2012-04-26 06:00:00,156.72
2012-04-26 07:00:00,354.02
2012-04-26 08:00:00,481.95
2012-04-26 09:00:00,213.68
2012-04-26 10:00:00,158.42
2012-04-26 11:00:00,150.19
2012-04-26 12:00:00,222.76
2012-04-26 13:00:00,217.56
2012-04-26 14:00:00,216.92
2012-04-26 15:00:00,220.75
2012-04-26 16:00:00,295.37
2012-04-26 17:00:00,522.51
2012-04-26 18:00:00,529.29
2012-04-26 19:00:00,444.7
2012-04-26 20:00:00,360.88
2012-04-26 21:00:00,241.59
2012-04-26 22:00:00,227.94
2012-04-26 23:00:00,130.54
2012-04-27 00:00:00,66.31
2012-04-27 01:00:00,34.25
2012-04-27 02:00:00,15.28
2012-04-27 03:00:00,9.43
2012-04-27 04:00:00,8.84
2012-04-27 05:00:00,28.08
2012-04-27 06:00:00,125.03
2012-04-27 07:00:00,341.16
2012-04-27 08:00:00,641.34
2012-04-27 09:00:00,342.01
2012-04-27 10:00:00,216.3
2012-04-27 11:00:00,249.53
2012-04-27 12:00:00,338.45
2012-04-27 13:00:00,361.1
2012-04-27 14:00:00,361.02
2012-04-27 15:00:00,414.54
2012-04-27 16:00:00,489.97
2012-04-27 17:00:00,666.54
2012-04-27 18:00:00,625.1566666666666
2012-04-27 19:00:00,448.95
2012-04-27 20:00:00,268.94
2012-04-27 21:00:00,188.51
2012-04-27 22:00:00,158.96
2012-04-27 23:00:00,114.79
2012-04-28 00:00:00,90.57
2012-04-28 01:00:00,70.85866666666666
2012-04-28 02:00:00,53.33
2012-04-28 03:00:00,26.39
2012-04-28 04:00:00,10.66
2012-04-28 05:00:00,10.55
2012-04-28 06:00:00,26.89
2012-04-28 07:00:00,64.13
2012-04-28 08:00:00,135.66
2012-04-28 09:00:00,263.52
2012-04-28 10:00:00,320.78
2012-04-28 11:00:00,438.95
2012-04-28 12:00:00,456.9
2012-04-28 13:00:00,508.92
2012-04-28 14:00:00,536.02
2012-04-28 15:00:00,490.89
2012-04-28 16:00:00,470.29
2012-04-28 17:00:00,407.96
2012-04-28 18:00:00,301.54
2012-04-28 19:00:00,252.79
2012-04-28 20:00:00,213.94
2012-04-28 21:00:00,155.42
2012-04-28 22:00:00,161.18
2012-04-28 23:00:00,140.08
2012-04-29 00:00:00,67.74
2012-04-29 01:00:00,79.96
2012-04-29 02:00:00,70.46
2012-04-29 03:00:00,28.62
2012-04-29 04:00:00,11.88
2012-04-29 05:00:00,12.14
2012-04-29 06:00:00,29.91
2012-04-29 07:00:00,58.42
2012-04-29 08:00:00,118.81
2012-04-29 09:00:00,225.03
2012-04-29 10:00:00,340.42
2012-04-29 11:00:00,491.75
2012-04-29 12:00:00,566.48
2012-04-29 13:00:00,602.28
2012-04-29 14:00:00,603.29
2012-04-29 15:00:00,615.15
2012-04-29 16:00:00,553.48
2012-04-29 17:00:00,439.76
2012-04-29 18:00:00,406.83
2012-04-29 19:00:00,369.66
2012-04-29 20:00:00,275.51
2012-04-29 21:00:00,169.94
2012-04-29 22:00:00,128.29
2012-04-29 23:00:00,86.43
2012-04-30 00:00:00,66.99
2012-04-30 01:00:00,20.26
2012-04-30 02:00:00,10.58
2012-04-30 03:00:00,3.59
2012-04-30 04:00:00,3.32
2012-04-30 05:00:00,24.87
2012-04-30 06:00:00,118.82
2012-04-30 07:00:00,365.91
2012-04-30 08:00:00,620.32
2012-04-30 09:00:00,305.9866666666667
2012-04-30 10:00:00,208.63
2012-04-30 11:00:00,198.3
2012-04-30 12:00:00,232.9
2012-04-30 13:00:00,241.96
2012-04-30 14:00:00,253.79
2012-04-30 15:00:00,263.59
2012-04-30 16:00:00,371.33
2012-04-30 17:00:00,757.96
2012-04-30 18:00:00,748.81
2012-04-30 19:00:00,492.84
2012-04-30 20:00:00,309.56
2012-04-30 21:00:00,232.56
2012-04-30 22:00:00,153.83
2012-04-30 23:00:00,89.26
2012-05-20 00:00:00,155.38
2012-05-20 01:00:00,104.70300000000002
2012-05-20 02:00:00,75.57
2012-05-20 03:00:00,37.1
2012-05-20 04:00:00,14.41
2012-05-20 05:00:00,13.68
2012-05-20 06:00:00,19.14
2012-05-20 07:00:00,55.63
2012-05-20 08:00:00,145.47
2012-05-20 09:00:00,277.28
2012-05-20 10:00:00,422.24
2012-05-20 11:00:00,560.99
2012-05-20 12:00:00,671.06
2012-05-20 13:00:00,665.3
2012-05-20 14:00:00,614.82
2012-05-20 15:00:00,611.94
2012-05-20 16:00:00,595.08
2012-05-20 17:00:00,526.78
2012-05-20 18:00:00,453.97
2012-05-20 19:00:00,347.3
2012-05-20 20:00:00,294.91
2012-05-20 21:00:00,210.4
2012-05-20 22:00:00,161.55
2012-05-20 23:00:00,94.25
2012-05-21 00:00:00,31.64
2012-05-21 01:00:00,18.21
2012-05-21 02:00:00,6.75
2012-05-21 03:00:00,4.41
2012-05-21 04:00:00,4.39
2012-05-21 05:00:00,23.82
2012-05-21 06:00:00,62.92
2012-05-21 07:00:00,221.49
2012-05-21 08:00:00,211.56
2012-05-21 09:00:00,113.73
2012-05-21 10:00:00,96.45
2012-05-21 11:00:00,136.26
2012-05-21 12:00:00,179.91
2012-05-21 13:00:00,114.44
2012-05-21 14:00:00,119.02
2012-05-21 15:00:00,196.08
2012-05-21 16:00:00,336.58
2012-05-21 17:00:00,712.7
2012-05-21 18:00:00,676.34
2012-05-21 19:00:00,510.26
2012-05-21 20:00:00,395.32
2012-05-21 21:00:00,270.29
2012-05-21 22:00:00,157.21
2012-05-21 23:00:00,93.27
2012-05-22 00:00:00,37.31
2012-05-22 01:00:00,18.13
2012-05-22 02:00:00,7.16
2012-05-22 03:00:00,6.34
2012-05-22 04:00:00,5.05
2012-05-22 05:00:00,26.73
2012-05-22 06:00:00,75.0
2012-05-22 07:00:00,203.35
2012-05-22 08:00:00,527.62
2012-05-22 09:00:00,345.7
2012-05-22 10:00:00,177.75
2012-05-22 11:00:00,209.22
2012-05-22 12:00:00,199.03
2012-05-22 13:00:00,210.59
2012-05-22 14:00:00,192.88
2012-05-22 15:00:00,273.96
2012-05-22 16:00:00,389.24
2012-05-22 17:00:00,721.37
2012-05-22 18:00:00,728.17
2012-05-22 19:00:00,512.85
2012-05-22 20:00:00,390.2
2012-05-22 21:00:00,286.29
2012-05-22 22:00:00,203.92
2012-05-22 23:00:00,107.92
2012-05-23 00:00:00,46.85
2012-05-23 01:00:00,20.23
2012-05-23 02:00:00,8.25
2012-05-23 03:00:00,7.25
2012-05-23 04:00:00,5.77
2012-05-23 05:00:00,24.27
2012-05-23 06:00:00,149.52
2012-05-23 07:00:00,449.12
2012-05-23 08:00:00,646.0
2012-05-23 09:00:00,342.47
2012-05-23 10:00:00,179.22
2012-05-23 11:00:00,219.73
2012-05-23 12:00:00,278.91
2012-05-23 13:00:00,216.37
2012-05-23 14:00:00,264.41
2012-05-23 15:00:00,281.03
2012-05-23 16:00:00,343.93
2012-05-23 17:00:00,624.34
2012-05-23 18:00:00,635.64
2012-05-23 19:00:00,368.74
2012-05-23 20:00:00,280.9
2012-05-23 21:00:00,204.07
2012-05-23 22:00:00,181.17
2012-05-23 23:00:00,131.74
2012-05-24 00:00:00,68.01
2012-05-24 01:00:00,23.39
2012-05-24 02:00:00,12.94
2012-05-24 03:00:00,6.65
2012-05-24 04:00:00,5.22
2012-05-24 05:00:00,30.7
2012-05-24 06:00:00,143.86
2012-05-24 07:00:00,481.86
2012-05-24 08:00:00,684.9106666666667
2012-05-24 09:00:00,341.16
2012-05-24 10:00:00,185.62
2012-05-24 11:00:00,226.52
2012-05-24 12:00:00,297.18
2012-05-24 13:00:00,291.22
2012-05-24 14:00:00,249.14
2012-05-24 15:00:00,274.77
2012-05-24 16:00:00,385.37
2012-05-24 17:00:00,787.81
2012-05-24 18:00:00,788.36
2012-05-24 19:00:00,574.43
2012-05-24 20:00:00,381.82
2012-05-24 21:00:00,163.8
2012-05-24 22:00:00,189.67
2012-05-24 23:00:00,146.47
2012-05-25 00:00:00,87.06
2012-05-25 01:00:00,40.37
2012-05-25 02:00:00,11.77
2012-05-25 03:00:00,5.82
2012-05-25 04:00:00,6.42
2012-05-25 05:00:00,37.54
2012-05-25 06:00:00,140.07
2012-05-25 07:00:00,418.0
2012-05-25 08:00:00,642.78
2012-05-25 09:00:00,300.36
2012-05-25 10:00:00,221.99
2012-05-25 11:00:00,249.65
2012-05-25 12:00:00,324.22
2012-05-25 13:00:00,333.58
2012-05-25 14:00:00,319.25
2012-05-25 15:00:00,309.2
2012-05-25 16:00:00,467.99
2012-05-25 17:00:00,737.6833333333334
2012-05-25 18:00:00,719.9633333333335
2012-05-25 19:00:00,532.75
2012-05-25 20:00:00,379.44
2012-05-25 21:00:00,306.82
2012-05-25 22:00:00,261.93
2012-05-25 23:00:00,199.32
2012-05-26 00:00:00,151.37
2012-05-26 01:00:00,100.47
2012-05-26 02:00:00,69.5
2012-05-26 03:00:00,28.84
2012-05-26 04:00:00,11.0
2012-05-26 05:00:00,11.45
2012-05-26 06:00:00,39.86
2012-05-26 07:00:00,73.27
2012-05-26 08:00:00,199.74
2012-05-26 09:00:00,309.97
2012-05-26 10:00:00,427.65
2012-05-26 11:00:00,500.91
2012-05-26 12:00:00,524.0
2012-05-26 13:00:00,536.18
2012-05-26 14:00:00,533.04
2012-05-26 15:00:00,523.11
2012-05-26 16:00:00,509.14
2012-05-26 17:00:00,526.99
2012-05-26 18:00:00,494.02
2012-05-26 19:00:00,389.45
2012-05-26 20:00:00,285.86
2012-05-26 21:00:00,275.32
2012-05-26 22:00:00,253.24
2012-05-26 23:00:00,201.22
2012-05-27 00:00:00,141.04
2012-05-27 01:00:00,114.94
2012-05-27 02:00:00,79.92
2012-05-27 03:00:00,38.16
2012-05-27 04:00:00,10.8
2012-05-27 05:00:00,10.77
2012-05-27 06:00:00,20.12
2012-05-27 07:00:00,56.26
2012-05-27 08:00:00,155.04
2012-05-27 09:00:00,267.09
2012-05-27 10:00:00,391.49
2012-05-27 11:00:00,471.38
2012-05-27 12:00:00,503.78
2012-05-27 13:00:00,532.76
2012-05-27 14:00:00,524.36
2012-05-27 15:00:00,526.13
2012-05-27 16:00:00,501.02
2012-05-27 17:00:00,501.89
2012-05-27 18:00:00,465.6
2012-05-27 19:00:00,326.36
2012-05-27 20:00:00,307.67
2012-05-27 21:00:00,182.33
2012-05-27 22:00:00,92.82
2012-05-27 23:00:00,91.56
2012-05-28 00:00:00,99.15
2012-05-28 01:00:00,53.09
2012-05-28 02:00:00,33.87
2012-05-28 03:00:00,18.98
2012-05-28 04:00:00,11.55
2012-05-28 05:00:00,30.64
2012-05-28 06:00:00,69.08
2012-05-28 07:00:00,232.06
2012-05-28 08:00:00,293.98
2012-05-28 09:00:00,287.19
2012-05-28 10:00:00,299.03
2012-05-28 11:00:00,308.68
2012-05-28 12:00:00,348.32
2012-05-28 13:00:00,348.89
2012-05-28 14:00:00,347.55
2012-05-28 15:00:00,333.96
2012-05-28 16:00:00,379.36
2012-05-28 17:00:00,521.65
2012-05-28 18:00:00,493.34
2012-05-28 19:00:00,449.58
2012-05-28 20:00:00,389.03
2012-05-28 21:00:00,278.49
2012-05-28 22:00:00,240.29
2012-05-28 23:00:00,127.84
2012-05-29 00:00:00,47.97
2012-05-29 01:00:00,17.69
2012-05-29 02:00:00,7.29
2012-05-29 03:00:00,6.6
2012-05-29 04:00:00,8.59
2012-05-29 05:00:00,36.33
2012-05-29 06:00:00,169.39
2012-05-29 07:00:00,489.28
2012-05-29 08:00:00,665.43
2012-05-29 09:00:00,319.45
2012-05-29 10:00:00,182.07
2012-05-29 11:00:00,218.97
2012-05-29 12:00:00,270.76
2012-05-29 13:00:00,265.62
2012-05-29 14:00:00,262.14
2012-05-29 15:00:00,276.89
2012-05-29 16:00:00,389.32
2012-05-29 17:00:00,798.01
2012-05-29 18:00:00,790.81
2012-05-29 19:00:00,586.27
2012-05-29 20:00:00,356.26
2012-05-29 21:00:00,162.44
2012-05-29 22:00:00,157.62
2012-05-29 23:00:00,90.76
2012-05-30 00:00:00,42.77
2012-05-30 01:00:00,16.75
2012-05-30 02:00:00,7.81
2012-05-30 03:00:00,5.52
2012-05-30 04:00:00,6.8
2012-05-30 05:00:00,39.55
2012-05-30 06:00:00,159.03
2012-05-30 07:00:00,293.8
2012-05-30 08:00:00,680.26
2012-05-30 09:00:00,348.87
2012-05-30 10:00:00,174.6
2012-05-30 11:00:00,223.48
2012-05-30 12:00:00,311.68
2012-05-30 13:00:00,303.73
2012-05-30 14:00:00,277.58
2012-05-30 15:00:00,279.72
2012-05-30 16:00:00,396.63
2012-05-30 17:00:00,725.53
2012-05-30 18:00:00,811.55
2012-05-30 19:00:00,524.68
2012-05-30 20:00:00,349.34
2012-05-30 21:00:00,331.04
2012-05-30 22:00:00,264.85
2012-05-30 23:00:00,148.13
2012-05-31 00:00:00,69.45
2012-05-31 01:00:00,23.27
2012-05-31 02:00:00,10.72
2012-05-31 03:00:00,7.64
2012-05-31 04:00:00,8.0
2012-05-31 05:00:00,38.82
2012-05-31 06:00:00,169.48
2012-05-31 07:00:00,495.77
2012-05-31 08:00:00,683.48
2012-05-31 09:00:00,321.0
2012-05-31 10:00:00,194.18
2012-05-31 11:00:00,243.35
2012-05-31 12:00:00,314.03
2012-05-31 13:00:00,303.77
2012-05-31 14:00:00,248.89
2012-05-31 15:00:00,283.96
2012-05-31 16:00:00,418.44
2012-05-31 17:00:00,836.27
2012-05-31 18:00:00,821.74
2012-05-31 19:00:00,533.64
2012-05-31 20:00:00,440.77
2012-05-31 21:00:00,327.72
2012-05-31 22:00:00,271.3173333333333
2012-05-31 23:00:00,192.35
2012-06-20 00:00:00,48.93
2012-06-20 01:00:00,24.06
2012-06-20 02:00:00,8.14
2012-06-20 03:00:00,8.39
2012-06-20 04:00:00,8.69
2012-06-20 05:00:00,39.83
2012-06-20 06:00:00,151.44
2012-06-20 07:00:00,388.82
2012-06-20 08:00:00,664.255
2012-06-20 09:00:00,353.06
2012-06-20 10:00:00,180.63
2012-06-20 11:00:00,213.6
2012-06-20 12:00:00,251.67
2012-06-20 13:00:00,249.28
2012-06-20 14:00:00,227.72
2012-06-20 15:00:00,243.39
2012-06-20 16:00:00,410.52
2012-06-20 17:00:00,751.05
2012-06-20 18:00:00,747.16
2012-06-20 19:00:00,533.6
2012-06-20 20:00:00,466.55
2012-06-20 21:00:00,337.38
2012-06-20 22:00:00,283.16666666666663
2012-06-20 23:00:00,141.49
2012-06-21 00:00:00,67.37
2012-06-21 01:00:00,26.93
2012-06-21 02:00:00,9.56
2012-06-21 03:00:00,6.14
2012-06-21 04:00:00,7.56
2012-06-21 05:00:00,37.96
2012-06-21 06:00:00,191.25
2012-06-21 07:00:00,419.13
2012-06-21 08:00:00,704.1125
2012-06-21 09:00:00,302.79
2012-06-21 10:00:00,180.02
2012-06-21 11:00:00,225.67
2012-06-21 12:00:00,278.04
2012-06-21 13:00:00,272.73
2012-06-21 14:00:00,229.26
2012-06-21 15:00:00,250.4
2012-06-21 16:00:00,414.48
2012-06-21 17:00:00,757.68
2012-06-21 18:00:00,769.11
2012-06-21 19:00:00,546.03
2012-06-21 20:00:00,467.7
2012-06-21 21:00:00,327.98
2012-06-21 22:00:00,280.36
2012-06-21 23:00:00,152.25
2012-06-22 00:00:00,85.0
2012-06-22 01:00:00,40.17
2012-06-22 02:00:00,18.84
2012-06-22 03:00:00,8.86
2012-06-22 04:00:00,8.28
2012-06-22 05:00:00,34.92
2012-06-22 06:00:00,146.38
2012-06-22 07:00:00,411.23
2012-06-22 08:00:00,653.4133333333334
2012-06-22 09:00:00,355.9
2012-06-22 10:00:00,246.16
2012-06-22 11:00:00,287.82
2012-06-22 12:00:00,342.61
2012-06-22 13:00:00,350.47
2012-06-22 14:00:00,349.38
2012-06-22 15:00:00,298.91
2012-06-22 16:00:00,412.52
2012-06-22 17:00:00,792.82
2012-06-22 18:00:00,723.9
2012-06-22 19:00:00,496.78
2012-06-22 20:00:00,366.44
2012-06-22 21:00:00,217.6
2012-06-22 22:00:00,257.2
2012-06-22 23:00:00,184.64
2012-06-23 00:00:00,163.03
2012-06-23 01:00:00,103.57333333333334
2012-06-23 02:00:00,80.95
2012-06-23 03:00:00,32.94
2012-06-23 04:00:00,10.07
2012-06-23 05:00:00,9.59
2012-06-23 06:00:00,32.18
2012-06-23 07:00:00,63.07
2012-06-23 08:00:00,180.08
2012-06-23 09:00:00,276.73
2012-06-23 10:00:00,424.14
2012-06-23 11:00:00,529.84
2012-06-23 12:00:00,539.16
2012-06-23 13:00:00,561.11
2012-06-23 14:00:00,582.37
2012-06-23 15:00:00,540.83
2012-06-23 16:00:00,521.65
2012-06-23 17:00:00,519.82
2012-06-23 18:00:00,463.76
2012-06-23 19:00:00,379.3
2012-06-23 20:00:00,344.06
2012-06-23 21:00:00,289.39
2012-06-23 22:00:00,280.65
2012-06-23 23:00:00,208.76
2012-06-24 00:00:00,176.99
2012-06-24 01:00:00,127.31
2012-06-24 02:00:00,99.28
2012-06-24 03:00:00,37.32
2012-06-24 04:00:00,13.72
2012-06-24 05:00:00,11.5
2012-06-24 06:00:00,19.7
2012-06-24 07:00:00,45.41
2012-06-24 08:00:00,132.59
2012-06-24 09:00:00,233.31
2012-06-24 10:00:00,407.7
2012-06-24 11:00:00,491.85
2012-06-24 12:00:00,534.54
2012-06-24 13:00:00,552.21
2012-06-24 14:00:00,512.17
2012-06-24 15:00:00,492.32
2012-06-24 16:00:00,504.67
2012-06-24 17:00:00,535.43
2012-06-24 18:00:00,485.18
2012-06-24 19:00:00,388.92
2012-06-24 20:00:00,335.77
2012-06-24 21:00:00,226.95
2012-06-24 22:00:00,164.57
2012-06-24 23:00:00,107.07
2012-06-25 00:00:00,43.61
2012-06-25 01:00:00,20.15
2012-06-25 02:00:00,11.42
2012-06-25 03:00:00,6.83
2012-06-25 04:00:00,8.97
2012-06-25 05:00:00,42.08
2012-06-25 06:00:00,151.2
2012-06-25 07:00:00,476.27
2012-06-25 08:00:00,672.93
2012-06-25 09:00:00,333.1
2012-06-25 10:00:00,196.99
2012-06-25 11:00:00,225.84
2012-06-25 12:00:00,271.93
2012-06-25 13:00:00,293.99
2012-06-25 14:00:00,249.3
2012-06-25 15:00:00,267.45
2012-06-25 16:00:00,422.14
2012-06-25 17:00:00,807.93
2012-06-25 18:00:00,806.15
2012-06-25 19:00:00,623.23
2012-06-25 20:00:00,410.11
2012-06-25 21:00:00,291.71
2012-06-25 22:00:00,200.73
2012-06-25 23:00:00,115.13
2012-06-26 00:00:00,41.8
2012-06-26 01:00:00,16.5
2012-06-26 02:00:00,10.49
2012-06-26 03:00:00,7.18
2012-06-26 04:00:00,9.1
2012-06-26 05:00:00,51.13
2012-06-26 06:00:00,151.67
2012-06-26 07:00:00,450.8
2012-06-26 08:00:00,697.68
2012-06-26 09:00:00,336.29
2012-06-26 10:00:00,203.94
2012-06-26 11:00:00,238.48
2012-06-26 12:00:00,315.08
2012-06-26 13:00:00,309.22
2012-06-26 14:00:00,302.36
2012-06-26 15:00:00,314.77
2012-06-26 16:00:00,481.33
2012-06-26 17:00:00,864.89
2012-06-26 18:00:00,867.22
2012-06-26 19:00:00,598.4
2012-06-26 20:00:00,397.14
2012-06-26 21:00:00,293.3
2012-06-26 22:00:00,204.44
2012-06-26 23:00:00,133.83
2012-06-27 00:00:00,45.63
2012-06-27 01:00:00,16.36
2012-06-27 02:00:00,10.47
2012-06-27 03:00:00,6.63
2012-06-27 04:00:00,8.52
2012-06-27 05:00:00,38.95
2012-06-27 06:00:00,151.57
2012-06-27 07:00:00,442.89
2012-06-27 08:00:00,674.52
2012-06-27 09:00:00,337.52
2012-06-27 10:00:00,204.04
2012-06-27 11:00:00,233.32
2012-06-27 12:00:00,293.83
2012-06-27 13:00:00,285.15
2012-06-27 14:00:00,300.74
2012-06-27 15:00:00,286.28
2012-06-27 16:00:00,446.33
2012-06-27 17:00:00,815.97
2012-06-27 18:00:00,814.46
2012-06-27 19:00:00,622.39
2012-06-27 20:00:00,455.3
2012-06-27 21:00:00,335.32
2012-06-27 22:00:00,266.06666666666666
2012-06-27 23:00:00,156.33
2012-06-28 00:00:00,71.42
2012-06-28 01:00:00,22.79
2012-06-28 02:00:00,12.08
2012-06-28 03:00:00,7.46
2012-06-28 04:00:00,7.7
2012-06-28 05:00:00,36.91
2012-06-28 06:00:00,145.35
2012-06-28 07:00:00,495.75
2012-06-28 08:00:00,649.04
2012-06-28 09:00:00,346.33
2012-06-28 10:00:00,209.49
2012-06-28 11:00:00,237.7
2012-06-28 12:00:00,296.51
2012-06-28 13:00:00,291.07
2012-06-28 14:00:00,276.28
2012-06-28 15:00:00,284.78
2012-06-28 16:00:00,471.43
2012-06-28 17:00:00,732.19
2012-06-28 18:00:00,739.44
2012-06-28 19:00:00,560.6
2012-06-28 20:00:00,473.84
2012-06-28 21:00:00,338.61
2012-06-28 22:00:00,284.78333333333336
2012-06-28 23:00:00,189.58
2012-06-29 00:00:00,86.24
2012-06-29 01:00:00,37.97
2012-06-29 02:00:00,16.42
2012-06-29 03:00:00,7.45
2012-06-29 04:00:00,7.61
2012-06-29 05:00:00,35.38
2012-06-29 06:00:00,140.83
2012-06-29 07:00:00,415.03
2012-06-29 08:00:00,675.9633333333335
2012-06-29 09:00:00,362.66
2012-06-29 10:00:00,240.21
2012-06-29 11:00:00,270.52
2012-06-29 12:00:00,307.53
2012-06-29 13:00:00,299.44
2012-06-29 14:00:00,295.13
2012-06-29 15:00:00,296.17
2012-06-29 16:00:00,400.7
2012-06-29 17:00:00,652.43
2012-06-29 18:00:00,624.33
2012-06-29 19:00:00,454.67
2012-06-29 20:00:00,392.94
2012-06-29 21:00:00,425.74
2012-06-29 22:00:00,251.43
2012-06-29 23:00:00,152.24
2012-06-30 00:00:00,111.05
2012-06-30 01:00:00,111.08
2012-06-30 02:00:00,70.91
2012-06-30 03:00:00,33.65
2012-06-30 04:00:00,13.86
2012-06-30 05:00:00,10.33
2012-06-30 06:00:00,30.37
2012-06-30 07:00:00,69.31
2012-06-30 08:00:00,179.91
2012-06-30 09:00:00,302.59
2012-06-30 10:00:00,381.73
2012-06-30 11:00:00,481.8
2012-06-30 12:00:00,504.52
2012-06-30 13:00:00,507.82
2012-06-30 14:00:00,512.4
2012-06-30 15:00:00,505.2
2012-06-30 16:00:00,460.5
2012-06-30 17:00:00,386.78
2012-06-30 18:00:00,415.22
2012-06-30 19:00:00,403.45
2012-06-30 20:00:00,307.06
2012-06-30 21:00:00,283.95
2012-06-30 22:00:00,243.03
2012-06-30 23:00:00,205.57
2012-07-20 00:00:00,75.51
2012-07-20 01:00:00,35.43
2012-07-20 02:00:00,10.49
2012-07-20 03:00:00,7.14
2012-07-20 04:00:00,7.88
2012-07-20 05:00:00,39.8
2012-07-20 06:00:00,153.4
2012-07-20 07:00:00,440.89
2012-07-20 08:00:00,666.795
2012-07-20 09:00:00,349.01
2012-07-20 10:00:00,231.09
2012-07-20 11:00:00,252.2
2012-07-20 12:00:00,178.51
2012-07-20 13:00:00,173.31
2012-07-20 14:00:00,172.85
2012-07-20 15:00:00,275.0
2012-07-20 16:00:00,463.49
2012-07-20 17:00:00,454.65
2012-07-20 18:00:00,502.6766666666666
2012-07-20 19:00:00,339.47
2012-07-20 20:00:00,137.11
2012-07-20 21:00:00,187.62
2012-07-20 22:00:00,207.4
2012-07-20 23:00:00,177.73
2012-07-21 00:00:00,111.92
2012-07-21 01:00:00,117.32
2012-07-21 02:00:00,59.63
2012-07-21 03:00:00,29.34
2012-07-21 04:00:00,10.98
2012-07-21 05:00:00,12.47
2012-07-21 06:00:00,29.13
2012-07-21 07:00:00,74.55
2012-07-21 08:00:00,192.07
2012-07-21 09:00:00,303.74
2012-07-21 10:00:00,375.1
2012-07-21 11:00:00,461.85
2012-07-21 12:00:00,393.45
2012-07-21 13:00:00,355.45
2012-07-21 14:00:00,501.68
2012-07-21 15:00:00,414.62
2012-07-21 16:00:00,227.1
2012-07-21 17:00:00,215.01
2012-07-21 18:00:00,260.98
2012-07-21 19:00:00,272.32
2012-07-21 20:00:00,173.85
2012-07-21 21:00:00,179.44
2012-07-21 22:00:00,153.54
2012-07-21 23:00:00,154.68
2012-07-22 00:00:00,122.17
2012-07-22 01:00:00,104.25
2012-07-22 02:00:00,83.29
2012-07-22 03:00:00,40.14
2012-07-22 04:00:00,15.51
2012-07-22 05:00:00,22.67
2012-07-22 06:00:00,17.53
2012-07-22 07:00:00,51.12
2012-07-22 08:00:00,141.63
2012-07-22 09:00:00,261.56
2012-07-22 10:00:00,397.85
2012-07-22 11:00:00,427.12
2012-07-22 12:00:00,507.81
2012-07-22 13:00:00,515.3
2012-07-22 14:00:00,513.68
2012-07-22 15:00:00,497.69
2012-07-22 16:00:00,481.44
2012-07-22 17:00:00,502.67
2012-07-22 18:00:00,461.0
