datetime,count
2012-04-22 19:00:00,156.5
2012-04-22 20:00:00,141.29
2012-04-22 21:00:00,99.25
2012-04-22 22:00:00,78.99
2012-04-22 23:00:00,55.1
2012-04-23 00:00:00,26.2
2012-04-23 01:00:00,10.09
2012-04-23 02:00:00,12.94
2012-04-23 03:00:00,3.75
2012-04-23 04:00:00,3.2
2012-04-23 05:00:00,23.31
2012-04-23 06:00:00,97.26
2012-04-23 07:00:00,207.62
2012-04-23 08:00:00,565.69
2012-04-23 09:00:00,276.68
2012-04-23 10:00:00,146.42
2012-04-23 11:00:00,153.13
2012-04-23 12:00:00,160.18
2012-04-23 13:00:00,166.23
2012-04-23 14:00:00,175.88
2012-04-23 15:00:00,183.15
2012-04-23 16:00:00,260.97
2012-04-23 17:00:00,468.98
2012-04-23 18:00:00,447.63
2012-04-23 19:00:00,386.99
2012-04-23 20:00:00,243.55
2012-04-23 21:00:00,155.77
2012-04-23 22:00:00,123.53
2012-04-23 23:00:00,73.53
2012-04-24 00:00:00,35.17
2012-04-24 01:00:00,18.09
2012-04-24 02:00:00,5.01
2012-04-24 03:00:00,3.73
2012-04-24 04:00:00,1.9
2012-04-24 05:00:00,24.57
2012-04-24 06:00:00,99.69
2012-04-24 07:00:00,325.9
2012-04-24 08:00:00,620.75
2012-04-24 09:00:00,338.06
2012-04-24 10:00:00,196.05
2012-04-24 11:00:00,236.88
2012-04-24 12:00:00,267.21
2012-04-24 13:00:00,265.81
2012-04-24 14:00:00,247.54
2012-04-24 15:00:00,260.16
2012-04-24 16:00:00,421.23
2012-04-24 17:00:00,665.99
2012-04-24 18:00:00,695.23
2012-04-24 19:00:00,484.3
2012-04-24 20:00:00,291.62
2012-04-24 21:00:00,226.64
2012-04-24 22:00:00,153.34
2012-04-24 23:00:00,114.47
2012-04-25 00:00:00,41.83
2012-04-25 01:00:00,14.57
2012-04-25 02:00:00,5.26
2012-04-25 03:00:00,3.68
2012-04-25 04:00:00,2.55
2012-04-25 05:00:00,27.09
2012-04-25 06:00:00,108.74
2012-04-25 07:00:00,374.69
2012-04-25 08:00:00,625.13
2012-04-25 09:00:00,357.9975
2012-04-25 10:00:00,192.29
2012-04-25 11:00:00,238.99
2012-04-25 12:00:00,280.55
2012-04-25 13:00:00,276.66
2012-04-25 14:00:00,286.11
2012-04-25 15:00:00,301.41
2012-04-25 16:00:00,398.35
2012-04-25 17:00:00,738.45
2012-04-25 18:00:00,736.81
2012-04-25 19:00:00,535.5
2012-04-25 20:00:00,374.52
2012-04-25 21:00:00,273.05
2012-04-25 22:00:00,210.35
2012-04-25 23:00:00,116.53
2012-04-26 00:00:00,52.45
2012-04-26 01:00:00,17.5
2012-04-26 02:00:00,9.95
2012-04-26 03:00:00,5.96
2012-04-26 04:00:00,6.25
2012-04-26 05:00:00,28.69
2012-04-26 06:00:00,155.57
2012-04-26 07:00:00,336.4
2012-04-26 08:00:00,504.37
2012-04-26 09:00:00,189.12
2012-04-26 10:00:00,158.12
2012-04-26 11:00:00,152.65
2012-04-26 12:00:00,232.68
2012-04-26 13:00:00,224.21
2012-04-26 14:00:00,225.57
2012-04-26 15:00:00,224.23
2012-04-26 16:00:00,311.9
2012-04-26 17:00:00,740.12
2012-04-26 18:00:00,724.2
2012-04-26 19:00:00,481.26
2012-04-26 20:00:00,368.34
2012-04-26 21:00:00,233.84
2012-04-26 22:00:00,201.42
2012-04-26 23:00:00,132.29
2012-04-27 00:00:00,66.45
2012-04-27 01:00:00,33.04
2012-04-27 02:00:00,16.0
2012-04-27 03:00:00,9.72
2012-04-27 04:00:00,9.0
2012-04-27 05:00:00,27.85
2012-04-27 06:00:00,126.69
2012-04-27 07:00:00,336.21
2012-04-27 08:00:00,653.14
2012-04-27 09:00:00,344.88333333333327
2012-04-27 10:00:00,230.37
2012-04-27 11:00:00,256.92
2012-04-27 12:00:00,360.43
2012-04-27 13:00:00,363.81
2012-04-27 14:00:00,366.26
2012-04-27 15:00:00,483.05
2012-04-27 16:00:00,490.8
2012-04-27 17:00:00,660.79
2012-04-27 18:00:00,586.83
2012-04-27 19:00:00,439.52
2012-04-27 20:00:00,267.62
2012-04-27 21:00:00,194.93
2012-04-27 22:00:00,158.21
2012-04-27 23:00:00,110.55
2012-04-28 00:00:00,97.44
2012-04-28 01:00:00,74.6125
2012-04-28 02:00:00,55.68
2012-04-28 03:00:00,24.51
2012-04-28 04:00:00,10.82
2012-04-28 05:00:00,10.02
2012-04-28 06:00:00,28.66
2012-04-28 07:00:00,62.43
2012-04-28 08:00:00,151.47
2012-04-28 09:00:00,265.58
2012-04-28 10:00:00,315.61
2012-04-28 11:00:00,446.62
2012-04-28 12:00:00,452.15
2012-04-28 13:00:00,496.59
2012-04-28 14:00:00,534.27
2012-04-28 15:00:00,527.73
2012-04-28 16:00:00,482.55
2012-04-28 17:00:00,408.83
2012-04-28 18:00:00,306.2
2012-04-28 19:00:00,239.0
2012-04-28 20:00:00,203.39
2012-04-28 21:00:00,154.77
2012-04-28 22:00:00,161.98
2012-04-28 23:00:00,135.07
2012-04-29 00:00:00,74.16
2012-04-29 01:00:00,79.03
2012-04-29 02:00:00,69.54
2012-04-29 03:00:00,26.51
2012-04-29 04:00:00,11.8
2012-04-29 05:00:00,11.22
2012-04-29 06:00:00,32.89
2012-04-29 07:00:00,55.57
2012-04-29 08:00:00,128.77
2012-04-29 09:00:00,240.45
2012-04-29 10:00:00,355.63
2012-04-29 11:00:00,491.85
2012-04-29 12:00:00,570.54
2012-04-29 13:00:00,601.16
2012-04-29 14:00:00,593.39
2012-04-29 15:00:00,598.12
2012-04-29 16:00:00,549.33
2012-04-29 17:00:00,444.72
2012-04-29 18:00:00,425.27
2012-04-29 19:00:00,375.67
2012-04-29 20:00:00,252.82
2012-04-29 21:00:00,161.4
2012-04-29 22:00:00,133.78
2012-04-29 23:00:00,88.23
2012-04-30 00:00:00,53.96
2012-04-30 01:00:00,24.27
2012-04-30 02:00:00,11.39
2012-04-30 03:00:00,4.17
2012-04-30 04:00:00,3.27
2012-04-30 05:00:00,25.13
2012-04-30 06:00:00,121.75
2012-04-30 07:00:00,353.4
2012-04-30 08:00:00,629.41
2012-04-30 09:00:00,296.47
2012-04-30 10:00:00,216.63
2012-04-30 11:00:00,201.78
2012-04-30 12:00:00,234.39
2012-04-30 13:00:00,252.84
2012-04-30 14:00:00,259.8
2012-04-30 15:00:00,263.12
2012-04-30 16:00:00,371.99
2012-04-30 17:00:00,738.38
2012-04-30 18:00:00,696.0
2012-04-30 19:00:00,480.66
2012-04-30 20:00:00,301.45
2012-04-30 21:00:00,226.88
2012-04-30 22:00:00,152.19
2012-04-30 23:00:00,86.01
2012-05-20 00:00:00,154.52
2012-05-20 01:00:00,108.84166666666665
2012-05-20 02:00:00,72.72
2012-05-20 03:00:00,42.57
2012-05-20 04:00:00,13.25
2012-05-20 05:00:00,12.69
2012-05-20 06:00:00,20.81
2012-05-20 07:00:00,49.31
2012-05-20 08:00:00,136.03
2012-05-20 09:00:00,285.81
2012-05-20 10:00:00,408.54
2012-05-20 11:00:00,529.3
2012-05-20 12:00:00,671.79
2012-05-20 13:00:00,675.59
2012-05-20 14:00:00,636.12
2012-05-20 15:00:00,628.24
2012-05-20 16:00:00,616.32
2012-05-20 17:00:00,563.6
2012-05-20 18:00:00,448.16
2012-05-20 19:00:00,352.29
2012-05-20 20:00:00,290.59
2012-05-20 21:00:00,195.84
2012-05-20 22:00:00,152.27
2012-05-20 23:00:00,102.98
2012-05-21 00:00:00,28.86
2012-05-21 01:00:00,17.11
2012-05-21 02:00:00,4.64
2012-05-21 03:00:00,4.41
2012-05-21 04:00:00,5.03
2012-05-21 05:00:00,25.17
2012-05-21 06:00:00,69.88
2012-05-21 07:00:00,222.69
2012-05-21 08:00:00,233.99
2012-05-21 09:00:00,116.62
2012-05-21 10:00:00,88.75
2012-05-21 11:00:00,175.03
2012-05-21 12:00:00,199.67
2012-05-21 13:00:00,149.49
2012-05-21 14:00:00,140.55
2012-05-21 15:00:00,241.4
2012-05-21 16:00:00,327.64
2012-05-21 17:00:00,725.9
2012-05-21 18:00:00,697.83
2012-05-21 19:00:00,529.27
2012-05-21 20:00:00,382.35
2012-05-21 21:00:00,256.63
2012-05-21 22:00:00,152.7
2012-05-21 23:00:00,85.42
2012-05-22 00:00:00,37.87
2012-05-22 01:00:00,16.9
2012-05-22 02:00:00,4.99
2012-05-22 03:00:00,6.39
2012-05-22 04:00:00,4.96
2012-05-22 05:00:00,26.74
2012-05-22 06:00:00,71.49
2012-05-22 07:00:00,207.71
2012-05-22 08:00:00,537.42
2012-05-22 09:00:00,340.6
2012-05-22 10:00:00,176.49
2012-05-22 11:00:00,209.53
2012-05-22 12:00:00,211.43
2012-05-22 13:00:00,257.33
2012-05-22 14:00:00,235.53
2012-05-22 15:00:00,273.36
2012-05-22 16:00:00,390.57
2012-05-22 17:00:00,746.64
2012-05-22 18:00:00,733.9
2012-05-22 19:00:00,521.22
2012-05-22 20:00:00,386.75
2012-05-22 21:00:00,269.42
2012-05-22 22:00:00,195.16
2012-05-22 23:00:00,98.0
2012-05-23 00:00:00,46.04
2012-05-23 01:00:00,20.14
2012-05-23 02:00:00,7.51
2012-05-23 03:00:00,6.68
2012-05-23 04:00:00,6.05
2012-05-23 05:00:00,26.46
2012-05-23 06:00:00,161.0
2012-05-23 07:00:00,479.24
2012-05-23 08:00:00,667.91
2012-05-23 09:00:00,345.26
2012-05-23 10:00:00,178.99
2012-05-23 11:00:00,219.1
2012-05-23 12:00:00,270.61
2012-05-23 13:00:00,222.19
2012-05-23 14:00:00,260.24
2012-05-23 15:00:00,277.49
2012-05-23 16:00:00,370.72
2012-05-23 17:00:00,619.94
2012-05-23 18:00:00,632.61
2012-05-23 19:00:00,385.13
2012-05-23 20:00:00,273.0
2012-05-23 21:00:00,195.32
2012-05-23 22:00:00,173.7
2012-05-23 23:00:00,124.09
2012-05-24 00:00:00,65.77
2012-05-24 01:00:00,22.98
2012-05-24 02:00:00,13.92
2012-05-24 03:00:00,6.59
2012-05-24 04:00:00,5.41
2012-05-24 05:00:00,29.5
2012-05-24 06:00:00,147.41
2012-05-24 07:00:00,492.01
2012-05-24 08:00:00,685.1158333333333
2012-05-24 09:00:00,335.85
2012-05-24 10:00:00,186.13
2012-05-24 11:00:00,227.65
2012-05-24 12:00:00,293.86
2012-05-24 13:00:00,294.93
2012-05-24 14:00:00,273.03
2012-05-24 15:00:00,293.1
2012-05-24 16:00:00,406.97
2012-05-24 17:00:00,795.28
2012-05-24 18:00:00,795.26
2012-05-24 19:00:00,569.79
2012-05-24 20:00:00,357.58
2012-05-24 21:00:00,168.13
2012-05-24 22:00:00,201.12
2012-05-24 23:00:00,139.34
2012-05-25 00:00:00,80.59
2012-05-25 01:00:00,42.31
2012-05-25 02:00:00,16.65
2012-05-25 03:00:00,6.08
2012-05-25 04:00:00,6.63
2012-05-25 05:00:00,32.29
2012-05-25 06:00:00,139.52
2012-05-25 07:00:00,415.13
2012-05-25 08:00:00,651.41
2012-05-25 09:00:00,312.97
2012-05-25 10:00:00,219.68
2012-05-25 11:00:00,260.91
2012-05-25 12:00:00,349.78
2012-05-25 13:00:00,348.86
2012-05-25 14:00:00,354.01
2012-05-25 15:00:00,324.08
2012-05-25 16:00:00,483.34
2012-05-25 17:00:00,746.3153333333332
2012-05-25 18:00:00,717.1906666666665
2012-05-25 19:00:00,535.85
2012-05-25 20:00:00,369.44
2012-05-25 21:00:00,302.75
2012-05-25 22:00:00,273.29
2012-05-25 23:00:00,205.98
2012-05-26 00:00:00,148.62
2012-05-26 01:00:00,103.07
2012-05-26 02:00:00,72.09
2012-05-26 03:00:00,27.13
2012-05-26 04:00:00,10.02
2012-05-26 05:00:00,14.38
2012-05-26 06:00:00,38.71
2012-05-26 07:00:00,74.67
2012-05-26 08:00:00,201.23
2012-05-26 09:00:00,301.02
2012-05-26 10:00:00,423.22
2012-05-26 11:00:00,516.7
2012-05-26 12:00:00,531.01
2012-05-26 13:00:00,542.55
2012-05-26 14:00:00,545.62
2012-05-26 15:00:00,544.43
2012-05-26 16:00:00,508.26
2012-05-26 17:00:00,533.56
2012-05-26 18:00:00,498.75
2012-05-26 19:00:00,384.8
2012-05-26 20:00:00,289.14
2012-05-26 21:00:00,264.79
2012-05-26 22:00:00,251.46
2012-05-26 23:00:00,202.54
2012-05-27 00:00:00,142.99
2012-05-27 01:00:00,114.55
2012-05-27 02:00:00,81.43
2012-05-27 03:00:00,39.34
2012-05-27 04:00:00,12.93
2012-05-27 05:00:00,17.29
2012-05-27 06:00:00,23.01
2012-05-27 07:00:00,56.03
2012-05-27 08:00:00,158.87
2012-05-27 09:00:00,269.1
2012-05-27 10:00:00,384.46
2012-05-27 11:00:00,475.9
2012-05-27 12:00:00,518.31
2012-05-27 13:00:00,527.34
2012-05-27 14:00:00,532.14
2012-05-27 15:00:00,527.26
2012-05-27 16:00:00,499.64
2012-05-27 17:00:00,519.74
2012-05-27 18:00:00,469.09
2012-05-27 19:00:00,352.43
2012-05-27 20:00:00,313.06
2012-05-27 21:00:00,165.25
2012-05-27 22:00:00,99.7
2012-05-27 23:00:00,100.34
2012-05-28 00:00:00,90.42
2012-05-28 01:00:00,55.49
2012-05-28 02:00:00,26.11
2012-05-28 03:00:00,14.46
2012-05-28 04:00:00,9.31
2012-05-28 05:00:00,32.08
2012-05-28 06:00:00,73.26
2012-05-28 07:00:00,262.9
2012-05-28 08:00:00,272.82
2012-05-28 09:00:00,293.13
2012-05-28 10:00:00,298.71
2012-05-28 11:00:00,298.19
2012-05-28 12:00:00,331.26
2012-05-28 13:00:00,372.29
2012-05-28 14:00:00,370.03
2012-05-28 15:00:00,340.76
2012-05-28 16:00:00,377.17
2012-05-28 17:00:00,500.11
2012-05-28 18:00:00,450.85
2012-05-28 19:00:00,437.33
2012-05-28 20:00:00,381.53
2012-05-28 21:00:00,268.31
2012-05-28 22:00:00,241.19
2012-05-28 23:00:00,125.18
2012-05-29 00:00:00,46.69
2012-05-29 01:00:00,20.25
2012-05-29 02:00:00,6.66
2012-05-29 03:00:00,7.7
2012-05-29 04:00:00,7.17
2012-05-29 05:00:00,36.93
2012-05-29 06:00:00,169.38
2012-05-29 07:00:00,495.03
2012-05-29 08:00:00,672.17
2012-05-29 09:00:00,322.58
2012-05-29 10:00:00,182.49
2012-05-29 11:00:00,215.57
2012-05-29 12:00:00,273.72
2012-05-29 13:00:00,266.29
2012-05-29 14:00:00,259.23
2012-05-29 15:00:00,267.51
2012-05-29 16:00:00,396.63
2012-05-29 17:00:00,805.92
2012-05-29 18:00:00,797.1
2012-05-29 19:00:00,592.24
2012-05-29 20:00:00,342.6
2012-05-29 21:00:00,171.61
2012-05-29 22:00:00,152.56
2012-05-29 23:00:00,85.42
2012-05-30 00:00:00,40.07
2012-05-30 01:00:00,16.29
2012-05-30 02:00:00,7.1
2012-05-30 03:00:00,4.9
2012-05-30 04:00:00,5.87
2012-05-30 05:00:00,38.11
2012-05-30 06:00:00,159.97
2012-05-30 07:00:00,317.5
2012-05-30 08:00:00,683.64
2012-05-30 09:00:00,345.11
2012-05-30 10:00:00,173.71
2012-05-30 11:00:00,221.85
2012-05-30 12:00:00,305.48
2012-05-30 13:00:00,295.45
2012-05-30 14:00:00,278.53
2012-05-30 15:00:00,283.85
2012-05-30 16:00:00,406.73
2012-05-30 17:00:00,732.86
2012-05-30 18:00:00,819.67
2012-05-30 19:00:00,521.22
2012-05-30 20:00:00,350.78
2012-05-30 21:00:00,332.3
2012-05-30 22:00:00,266.16
2012-05-30 23:00:00,153.77
2012-05-31 00:00:00,65.57
2012-05-31 01:00:00,23.34
2012-05-31 02:00:00,9.85
2012-05-31 03:00:00,6.03
2012-05-31 04:00:00,7.04
2012-05-31 05:00:00,38.19
2012-05-31 06:00:00,164.48
2012-05-31 07:00:00,495.5
2012-05-31 08:00:00,668.03
2012-05-31 09:00:00,315.7
2012-05-31 10:00:00,196.79
2012-05-31 11:00:00,240.75
2012-05-31 12:00:00,316.19
2012-05-31 13:00:00,301.82
2012-05-31 14:00:00,274.42
2012-05-31 15:00:00,297.19
2012-05-31 16:00:00,404.61
2012-05-31 17:00:00,835.38
2012-05-31 18:00:00,836.11
2012-05-31 19:00:00,541.27
2012-05-31 20:00:00,437.56
2012-05-31 21:00:00,331.66
2012-05-31 22:00:00,264.414
2012-05-31 23:00:00,190.02
2012-06-20 00:00:00,47.79
2012-06-20 01:00:00,21.98
2012-06-20 02:00:00,6.75
2012-06-20 03:00:00,6.56
2012-06-20 04:00:00,7.38
2012-06-20 05:00:00,40.31
2012-06-20 06:00:00,150.05
2012-06-20 07:00:00,388.7
2012-06-20 08:00:00,687.55
2012-06-20 09:00:00,361.86
2012-06-20 10:00:00,182.88
2012-06-20 11:00:00,230.86
2012-06-20 12:00:00,248.59
2012-06-20 13:00:00,275.59
2012-06-20 14:00:00,228.86
2012-06-20 15:00:00,238.06
2012-06-20 16:00:00,404.11
2012-06-20 17:00:00,755.87
2012-06-20 18:00:00,752.34
2012-06-20 19:00:00,553.22
2012-06-20 20:00:00,466.96
2012-06-20 21:00:00,331.75
2012-06-20 22:00:00,272.93933333333337
2012-06-20 23:00:00,134.09
2012-06-21 00:00:00,68.44
2012-06-21 01:00:00,26.52
2012-06-21 02:00:00,10.45
2012-06-21 03:00:00,5.74
2012-06-21 04:00:00,7.74
2012-06-21 05:00:00,37.79
2012-06-21 06:00:00,183.44
2012-06-21 07:00:00,437.94
2012-06-21 08:00:00,699.1461666666667
2012-06-21 09:00:00,303.5
2012-06-21 10:00:00,195.16
2012-06-21 11:00:00,236.18
2012-06-21 12:00:00,279.49
2012-06-21 13:00:00,270.36
2012-06-21 14:00:00,245.57
2012-06-21 15:00:00,245.6
2012-06-21 16:00:00,406.13
2012-06-21 17:00:00,752.87
2012-06-21 18:00:00,783.39
2012-06-21 19:00:00,549.89
2012-06-21 20:00:00,490.22
2012-06-21 21:00:00,333.97666666666663
2012-06-21 22:00:00,246.14999999999998
2012-06-21 23:00:00,153.41
2012-06-22 00:00:00,79.86
2012-06-22 01:00:00,39.61
2012-06-22 02:00:00,21.38
2012-06-22 03:00:00,8.81
2012-06-22 04:00:00,8.5
2012-06-22 05:00:00,34.83
2012-06-22 06:00:00,140.87
2012-06-22 07:00:00,392.73
2012-06-22 08:00:00,650.68
2012-06-22 09:00:00,367.84
2012-06-22 10:00:00,245.03
2012-06-22 11:00:00,281.02
2012-06-22 12:00:00,341.74
2012-06-22 13:00:00,343.54
2012-06-22 14:00:00,336.55
2012-06-22 15:00:00,336.37
2012-06-22 16:00:00,469.24
2012-06-22 17:00:00,807.04
2012-06-22 18:00:00,705.9306666666666
2012-06-22 19:00:00,507.44
2012-06-22 20:00:00,371.06
2012-06-22 21:00:00,235.87
2012-06-22 22:00:00,252.76
2012-06-22 23:00:00,189.31
2012-06-23 00:00:00,167.64
2012-06-23 01:00:00,102.79
2012-06-23 02:00:00,82.03
2012-06-23 03:00:00,33.36
2012-06-23 04:00:00,11.12
2012-06-23 05:00:00,12.09
2012-06-23 06:00:00,31.09
2012-06-23 07:00:00,63.7
2012-06-23 08:00:00,179.54
2012-06-23 09:00:00,278.04
2012-06-23 10:00:00,428.64
2012-06-23 11:00:00,527.31
2012-06-23 12:00:00,553.28
2012-06-23 13:00:00,573.78
2012-06-23 14:00:00,617.02
2012-06-23 15:00:00,570.4
2012-06-23 16:00:00,530.09
2012-06-23 17:00:00,544.57
2012-06-23 18:00:00,493.03
2012-06-23 19:00:00,373.78
2012-06-23 20:00:00,345.73
2012-06-23 21:00:00,296.45
2012-06-23 22:00:00,276.9066666666667
2012-06-23 23:00:00,212.91
2012-06-24 00:00:00,177.52
2012-06-24 01:00:00,123.13
2012-06-24 02:00:00,98.72
2012-06-24 03:00:00,40.05
2012-06-24 04:00:00,11.82
2012-06-24 05:00:00,13.93
2012-06-24 06:00:00,20.54
2012-06-24 07:00:00,46.6
2012-06-24 08:00:00,133.96
2012-06-24 09:00:00,242.85
2012-06-24 10:00:00,404.04
2012-06-24 11:00:00,516.06
2012-06-24 12:00:00,546.27
2012-06-24 13:00:00,564.04
2012-06-24 14:00:00,536.37
2012-06-24 15:00:00,498.31
2012-06-24 16:00:00,514.23
2012-06-24 17:00:00,542.01
2012-06-24 18:00:00,514.59
2012-06-24 19:00:00,411.69
2012-06-24 20:00:00,343.19
2012-06-24 21:00:00,223.08
2012-06-24 22:00:00,160.64
2012-06-24 23:00:00,102.92
2012-06-25 00:00:00,42.76
2012-06-25 01:00:00,19.9
2012-06-25 02:00:00,11.49
2012-06-25 03:00:00,6.86
2012-06-25 04:00:00,7.54
2012-06-25 05:00:00,41.67
2012-06-25 06:00:00,156.21
2012-06-25 07:00:00,476.31
2012-06-25 08:00:00,675.28
2012-06-25 09:00:00,343.91
2012-06-25 10:00:00,198.43
2012-06-25 11:00:00,227.13
2012-06-25 12:00:00,282.7
2012-06-25 13:00:00,312.26
2012-06-25 14:00:00,239.72
2012-06-25 15:00:00,283.07
2012-06-25 16:00:00,430.33
2012-06-25 17:00:00,809.84
2012-06-25 18:00:00,848.12
2012-06-25 19:00:00,611.45
2012-06-25 20:00:00,403.94
2012-06-25 21:00:00,280.99
2012-06-25 22:00:00,193.3
2012-06-25 23:00:00,114.92
2012-06-26 00:00:00,40.35
2012-06-26 01:00:00,18.5
2012-06-26 02:00:00,10.34
2012-06-26 03:00:00,7.08
2012-06-26 04:00:00,8.49
2012-06-26 05:00:00,48.24
2012-06-26 06:00:00,154.49
2012-06-26 07:00:00,463.02
2012-06-26 08:00:00,676.67
2012-06-26 09:00:00,327.49
2012-06-26 10:00:00,206.15
2012-06-26 11:00:00,239.06
2012-06-26 12:00:00,315.91
2012-06-26 13:00:00,310.72
2012-06-26 14:00:00,300.89
2012-06-26 15:00:00,316.46
2012-06-26 16:00:00,492.74
2012-06-26 17:00:00,876.1
2012-06-26 18:00:00,887.01
2012-06-26 19:00:00,596.47
2012-06-26 20:00:00,394.43
2012-06-26 21:00:00,293.73
2012-06-26 22:00:00,196.87
2012-06-26 23:00:00,133.56
2012-06-27 00:00:00,45.65
2012-06-27 01:00:00,16.93
2012-06-27 02:00:00,9.37
2012-06-27 03:00:00,6.97
2012-06-27 04:00:00,8.07
2012-06-27 05:00:00,41.51
2012-06-27 06:00:00,153.25
2012-06-27 07:00:00,444.86
2012-06-27 08:00:00,664.97
2012-06-27 09:00:00,349.28
2012-06-27 10:00:00,205.66
2012-06-27 11:00:00,239.81
2012-06-27 12:00:00,312.73
2012-06-27 13:00:00,287.6
2012-06-27 14:00:00,302.61
2012-06-27 15:00:00,310.98
2012-06-27 16:00:00,468.58
2012-06-27 17:00:00,808.75
2012-06-27 18:00:00,816.488
2012-06-27 19:00:00,614.37
2012-06-27 20:00:00,449.6
2012-06-27 21:00:00,336.7366666666666
2012-06-27 22:00:00,258.5506666666667
2012-06-27 23:00:00,162.31
2012-06-28 00:00:00,67.12
2012-06-28 01:00:00,22.97
2012-06-28 02:00:00,10.65
2012-06-28 03:00:00,7.82
2012-06-28 04:00:00,7.06
2012-06-28 05:00:00,39.21
2012-06-28 06:00:00,149.15
2012-06-28 07:00:00,489.28
2012-06-28 08:00:00,645.65
2012-06-28 09:00:00,346.92
2012-06-28 10:00:00,208.42
2012-06-28 11:00:00,233.07
2012-06-28 12:00:00,326.59
2012-06-28 13:00:00,317.06
2012-06-28 14:00:00,308.62
2012-06-28 15:00:00,314.66
2012-06-28 16:00:00,470.81
2012-06-28 17:00:00,744.37
2012-06-28 18:00:00,754.3
2012-06-28 19:00:00,600.25
2012-06-28 20:00:00,484.74
2012-06-28 21:00:00,339.09666666666664
2012-06-28 22:00:00,275.06333333333333
2012-06-28 23:00:00,194.42
2012-06-29 00:00:00,86.1
2012-06-29 01:00:00,36.82
2012-06-29 02:00:00,16.3
2012-06-29 03:00:00,6.88
2012-06-29 04:00:00,8.22
2012-06-29 05:00:00,35.15
2012-06-29 06:00:00,135.45
2012-06-29 07:00:00,415.6
2012-06-29 08:00:00,675.8533333333335
2012-06-29 09:00:00,376.13
2012-06-29 10:00:00,241.08
2012-06-29 11:00:00,268.69
2012-06-29 12:00:00,313.79
2012-06-29 13:00:00,307.83
2012-06-29 14:00:00,302.55
2012-06-29 15:00:00,308.3
2012-06-29 16:00:00,416.52
2012-06-29 17:00:00,658.5
2012-06-29 18:00:00,618.28
2012-06-29 19:00:00,456.42
2012-06-29 20:00:00,383.03
2012-06-29 21:00:00,424.73
2012-06-29 22:00:00,240.79
2012-06-29 23:00:00,158.45
2012-06-30 00:00:00,112.5
2012-06-30 01:00:00,114.71
2012-06-30 02:00:00,74.69
2012-06-30 03:00:00,33.55
2012-06-30 04:00:00,12.62
2012-06-30 05:00:00,12.29
2012-06-30 06:00:00,29.58
2012-06-30 07:00:00,71.72
2012-06-30 08:00:00,189.92
2012-06-30 09:00:00,284.28
2012-06-30 10:00:00,381.14
2012-06-30 11:00:00,500.44
2012-06-30 12:00:00,527.08
2012-06-30 13:00:00,532.83
2012-06-30 14:00:00,529.1
2012-06-30 15:00:00,528.31
2012-06-30 16:00:00,464.42
2012-06-30 17:00:00,398.53
2012-06-30 18:00:00,399.61
2012-06-30 19:00:00,405.79
2012-06-30 20:00:00,310.06
2012-06-30 21:00:00,277.9166666666667
2012-06-30 22:00:00,237.64
2012-06-30 23:00:00,205.75
2012-07-20 00:00:00,74.48
2012-07-20 01:00:00,34.82
2012-07-20 02:00:00,11.51
2012-07-20 03:00:00,7.14
2012-07-20 04:00:00,7.34
2012-07-20 05:00:00,40.32
2012-07-20 06:00:00,152.22
2012-07-20 07:00:00,441.73
2012-07-20 08:00:00,686.49
2012-07-20 09:00:00,344.27
2012-07-20 10:00:00,227.07
2012-07-20 11:00:00,259.67
2012-07-20 12:00:00,222.51
2012-07-20 13:00:00,221.02
2012-07-20 14:00:00,191.61
2012-07-20 15:00:00,308.67
2012-07-20 16:00:00,433.17
2012-07-20 17:00:00,374.61
2012-07-20 18:00:00,545.2006666666666
2012-07-20 19:00:00,361.42
2012-07-20 20:00:00,153.18
2012-07-20 21:00:00,178.47
2012-07-20 22:00:00,200.98
2012-07-20 23:00:00,171.24
2012-07-21 00:00:00,110.64
2012-07-21 01:00:00,119.0
2012-07-21 02:00:00,72.59
2012-07-21 03:00:00,29.27
2012-07-21 04:00:00,12.63
2012-07-21 05:00:00,14.27
2012-07-21 06:00:00,34.78
2012-07-21 07:00:00,76.24
2012-07-21 08:00:00,194.94
2012-07-21 09:00:00,291.34
2012-07-21 10:00:00,373.8
2012-07-21 11:00:00,498.52
2012-07-21 12:00:00,416.52
2012-07-21 13:00:00,378.34
2012-07-21 14:00:00,488.75
2012-07-21 15:00:00,408.63
2012-07-21 16:00:00,232.54
2012-07-21 17:00:00,225.58
2012-07-21 18:00:00,275.54
2012-07-21 19:00:00,292.97
2012-07-21 20:00:00,185.85
2012-07-21 21:00:00,194.97
2012-07-21 22:00:00,180.33
2012-07-21 23:00:00,145.98
2012-07-22 00:00:00,123.55
2012-07-22 01:00:00,99.37
2012-07-22 02:00:00,87.85
2012-07-22 03:00:00,39.25
2012-07-22 04:00:00,16.71
2012-07-22 05:00:00,19.46
2012-07-22 06:00:00,21.88
2012-07-22 07:00:00,50.31
2012-07-22 08:00:00,144.05
2012-07-22 09:00:00,269.48
2012-07-22 10:00:00,399.04
2012-07-22 11:00:00,400.17
2012-07-22 12:00:00,499.81
2012-07-22 13:00:00,577.5
2012-07-22 14:00:00,535.15
2012-07-22 15:00:00,526.61
2012-07-22 16:00:00,487.03
2012-07-22 17:00:00,517.67
2012-07-22 18:00:00,480.09
2012-07-22 19:00:00,341.45
2012-07-22 20:00:00,271.86
