datetime,count
2012-04-22 15:00:00,272.78
2012-04-22 16:00:00,268.73
2012-04-22 17:00:00,221.59
2012-04-22 18:00:00,179.84
2012-04-22 19:00:00,171.37
2012-04-22 20:00:00,138.77
2012-04-22 21:00:00,99.86
2012-04-22 22:00:00,76.2
2012-04-22 23:00:00,52.29
2012-04-23 00:00:00,24.75
2012-04-23 01:00:00,10.65
2012-04-23 02:00:00,10.24
2012-04-23 03:00:00,3.46
2012-04-23 04:00:00,3.39
2012-04-23 05:00:00,22.5
2012-04-23 06:00:00,94.44
2012-04-23 07:00:00,205.89
2012-04-23 08:00:00,565.48
2012-04-23 09:00:00,284.41
2012-04-23 10:00:00,143.14
2012-04-23 11:00:00,157.59
2012-04-23 12:00:00,155.83
2012-04-23 13:00:00,165.1
2012-04-23 14:00:00,171.21
2012-04-23 15:00:00,180.31
2012-04-23 16:00:00,259.6
2012-04-23 17:00:00,487.295
2012-04-23 18:00:00,475.13
2012-04-23 19:00:00,388.88
2012-04-23 20:00:00,250.02
2012-04-23 21:00:00,155.08
2012-04-23 22:00:00,120.56
2012-04-23 23:00:00,74.65
2012-04-24 00:00:00,34.66
2012-04-24 01:00:00,16.89
2012-04-24 02:00:00,5.39
2012-04-24 03:00:00,3.46
2012-04-24 04:00:00,2.29
2012-04-24 05:00:00,24.77
2012-04-24 06:00:00,100.55
2012-04-24 07:00:00,317.37
2012-04-24 08:00:00,622.39
2012-04-24 09:00:00,338.09
2012-04-24 10:00:00,196.95
2012-04-24 11:00:00,223.98
2012-04-24 12:00:00,260.6
2012-04-24 13:00:00,262.59
2012-04-24 14:00:00,250.64
2012-04-24 15:00:00,252.01
2012-04-24 16:00:00,419.48
2012-04-24 17:00:00,675.04
2012-04-24 18:00:00,707.66
2012-04-24 19:00:00,482.69
2012-04-24 20:00:00,306.54
2012-04-24 21:00:00,223.44
2012-04-24 22:00:00,155.93
2012-04-24 23:00:00,102.62
2012-04-25 00:00:00,40.49
2012-04-25 01:00:00,13.29
2012-04-25 02:00:00,4.98
2012-04-25 03:00:00,2.95
2012-04-25 04:00:00,1.84
2012-04-25 05:00:00,26.55
2012-04-25 06:00:00,112.79
2012-04-25 07:00:00,381.37
2012-04-25 08:00:00,638.74
2012-04-25 09:00:00,362.6766666666666
2012-04-25 10:00:00,189.9
2012-04-25 11:00:00,238.66
2012-04-25 12:00:00,288.97
2012-04-25 13:00:00,282.79
2012-04-25 14:00:00,277.31
2012-04-25 15:00:00,298.12
2012-04-25 16:00:00,400.39
2012-04-25 17:00:00,751.87
2012-04-25 18:00:00,755.51
2012-04-25 19:00:00,538.45
2012-04-25 20:00:00,377.81
2012-04-25 21:00:00,276.97
2012-04-25 22:00:00,214.63
2012-04-25 23:00:00,119.46
2012-04-26 00:00:00,54.11
2012-04-26 01:00:00,17.14
2012-04-26 02:00:00,8.85
2012-04-26 03:00:00,5.34
2012-04-26 04:00:00,5.57
2012-04-26 05:00:00,27.68
2012-04-26 06:00:00,156.19
2012-04-26 07:00:00,327.1
2012-04-26 08:00:00,488.29
2012-04-26 09:00:00,207.18
2012-04-26 10:00:00,158.85
2012-04-26 11:00:00,165.12
2012-04-26 12:00:00,234.82
2012-04-26 13:00:00,217.45
2012-04-26 14:00:00,219.88
2012-04-26 15:00:00,212.79
2012-04-26 16:00:00,306.58
2012-04-26 17:00:00,727.7
2012-04-26 18:00:00,713.79
2012-04-26 19:00:00,465.64
2012-04-26 20:00:00,361.05
2012-04-26 21:00:00,234.55
2012-04-26 22:00:00,199.63
2012-04-26 23:00:00,133.0
2012-04-27 00:00:00,67.17
2012-04-27 01:00:00,32.62
2012-04-27 02:00:00,16.59
2012-04-27 03:00:00,10.12
2012-04-27 04:00:00,8.23
2012-04-27 05:00:00,28.1
2012-04-27 06:00:00,122.9
2012-04-27 07:00:00,343.47
2012-04-27 08:00:00,663.06
2012-04-27 09:00:00,339.96
2012-04-27 10:00:00,227.71
2012-04-27 11:00:00,256.62
2012-04-27 12:00:00,370.08
2012-04-27 13:00:00,380.46
2012-04-27 14:00:00,379.05
2012-04-27 15:00:00,468.42
2012-04-27 16:00:00,481.91
2012-04-27 17:00:00,651.7
2012-04-27 18:00:00,585.27
2012-04-27 19:00:00,440.39
2012-04-27 20:00:00,269.0
2012-04-27 21:00:00,197.25
2012-04-27 22:00:00,156.73
2012-04-27 23:00:00,116.78
2012-04-28 00:00:00,101.91
2012-04-28 01:00:00,72.32166666666667
2012-04-28 02:00:00,52.12
2012-04-28 03:00:00,24.84
2012-04-28 04:00:00,10.57
2012-04-28 05:00:00,9.76
2012-04-28 06:00:00,27.08
2012-04-28 07:00:00,61.59
2012-04-28 08:00:00,140.45
2012-04-28 09:00:00,256.63
2012-04-28 10:00:00,317.16
2012-04-28 11:00:00,455.79
2012-04-28 12:00:00,461.33
2012-04-28 13:00:00,504.33
2012-04-28 14:00:00,537.59
2012-04-28 15:00:00,527.3
2012-04-28 16:00:00,463.6
2012-04-28 17:00:00,413.81
2012-04-28 18:00:00,325.54
2012-04-28 19:00:00,242.88
2012-04-28 20:00:00,206.0
2012-04-28 21:00:00,159.03
2012-04-28 22:00:00,156.715
2012-04-28 23:00:00,136.59
2012-04-29 00:00:00,67.44
2012-04-29 01:00:00,77.98
2012-04-29 02:00:00,71.41
2012-04-29 03:00:00,27.98
2012-04-29 04:00:00,12.22
2012-04-29 05:00:00,12.96
2012-04-29 06:00:00,35.34
2012-04-29 07:00:00,56.69
2012-04-29 08:00:00,110.46
2012-04-29 09:00:00,243.39
2012-04-29 10:00:00,349.0
2012-04-29 11:00:00,487.82
2012-04-29 12:00:00,579.22
2012-04-29 13:00:00,607.62
2012-04-29 14:00:00,611.33
2012-04-29 15:00:00,603.83
2012-04-29 16:00:00,541.35
2012-04-29 17:00:00,452.8
2012-04-29 18:00:00,432.35
2012-04-29 19:00:00,349.0
2012-04-29 20:00:00,269.85
2012-04-29 21:00:00,163.8
2012-04-29 22:00:00,133.94
2012-04-29 23:00:00,85.33
2012-04-30 00:00:00,52.98
2012-04-30 01:00:00,21.68
2012-04-30 02:00:00,10.64
2012-04-30 03:00:00,3.65
2012-04-30 04:00:00,3.25
2012-04-30 05:00:00,23.95
2012-04-30 06:00:00,120.21
2012-04-30 07:00:00,365.57
2012-04-30 08:00:00,620.6
2012-04-30 09:00:00,307.6
2012-04-30 10:00:00,211.56
2012-04-30 11:00:00,202.98
2012-04-30 12:00:00,236.91
2012-04-30 13:00:00,250.12
2012-04-30 14:00:00,255.71
2012-04-30 15:00:00,264.07
2012-04-30 16:00:00,374.32
2012-04-30 17:00:00,741.5
2012-04-30 18:00:00,696.89
2012-04-30 19:00:00,483.81
2012-04-30 20:00:00,299.3
2012-04-30 21:00:00,236.28
2012-04-30 22:00:00,151.29
2012-04-30 23:00:00,85.93
2012-05-20 00:00:00,155.34
2012-05-20 01:00:00,110.22333333333334
2012-05-20 02:00:00,74.1
2012-05-20 03:00:00,44.33
2012-05-20 04:00:00,12.75
2012-05-20 05:00:00,12.56
2012-05-20 06:00:00,20.67
2012-05-20 07:00:00,49.99
2012-05-20 08:00:00,137.08
2012-05-20 09:00:00,280.93
2012-05-20 10:00:00,399.49
2012-05-20 11:00:00,528.6
2012-05-20 12:00:00,669.86
2012-05-20 13:00:00,682.97
2012-05-20 14:00:00,634.83
2012-05-20 15:00:00,633.14
2012-05-20 16:00:00,617.1
2012-05-20 17:00:00,571.33
2012-05-20 18:00:00,469.2
2012-05-20 19:00:00,363.8
2012-05-20 20:00:00,288.81
2012-05-20 21:00:00,206.64
2012-05-20 22:00:00,162.89
2012-05-20 23:00:00,101.94
2012-05-21 00:00:00,29.4
2012-05-21 01:00:00,15.28
2012-05-21 02:00:00,5.68
2012-05-21 03:00:00,4.12
2012-05-21 04:00:00,4.68
2012-05-21 05:00:00,24.53
2012-05-21 06:00:00,62.84
2012-05-21 07:00:00,219.13
2012-05-21 08:00:00,236.09
2012-05-21 09:00:00,116.11
2012-05-21 10:00:00,90.69
2012-05-21 11:00:00,161.83
2012-05-21 12:00:00,208.53
2012-05-21 13:00:00,152.74
2012-05-21 14:00:00,140.38
2012-05-21 15:00:00,235.33
2012-05-21 16:00:00,332.83
2012-05-21 17:00:00,725.32
2012-05-21 18:00:00,682.53
2012-05-21 19:00:00,527.7
2012-05-21 20:00:00,376.18
2012-05-21 21:00:00,260.22
2012-05-21 22:00:00,157.29
2012-05-21 23:00:00,83.17
2012-05-22 00:00:00,38.42
2012-05-22 01:00:00,17.93
2012-05-22 02:00:00,5.43
2012-05-22 03:00:00,6.2
2012-05-22 04:00:00,4.91
2012-05-22 05:00:00,26.53
2012-05-22 06:00:00,81.86
2012-05-22 07:00:00,198.79
2012-05-22 08:00:00,514.95
2012-05-22 09:00:00,340.75
2012-05-22 10:00:00,176.08
2012-05-22 11:00:00,207.49
2012-05-22 12:00:00,216.41
2012-05-22 13:00:00,251.83
2012-05-22 14:00:00,234.27
2012-05-22 15:00:00,271.19
2012-05-22 16:00:00,385.35
2012-05-22 17:00:00,770.85
2012-05-22 18:00:00,735.58
2012-05-22 19:00:00,524.72
2012-05-22 20:00:00,386.2
2012-05-22 21:00:00,273.46
2012-05-22 22:00:00,190.64
2012-05-22 23:00:00,97.51
2012-05-23 00:00:00,49.5
2012-05-23 01:00:00,19.48
2012-05-23 02:00:00,7.9
2012-05-23 03:00:00,6.74
2012-05-23 04:00:00,6.04
2012-05-23 05:00:00,25.82
2012-05-23 06:00:00,157.92
2012-05-23 07:00:00,489.89
2012-05-23 08:00:00,662.96
2012-05-23 09:00:00,342.2
2012-05-23 10:00:00,179.33
2012-05-23 11:00:00,217.02
2012-05-23 12:00:00,270.29
2012-05-23 13:00:00,220.61
2012-05-23 14:00:00,268.43
2012-05-23 15:00:00,270.43
2012-05-23 16:00:00,337.01
2012-05-23 17:00:00,668.2
2012-05-23 18:00:00,676.01
2012-05-23 19:00:00,384.68
2012-05-23 20:00:00,287.81
2012-05-23 21:00:00,209.11
2012-05-23 22:00:00,180.44
2012-05-23 23:00:00,124.92
2012-05-24 00:00:00,67.5
2012-05-24 01:00:00,22.64
2012-05-24 02:00:00,13.63
2012-05-24 03:00:00,6.33
2012-05-24 04:00:00,5.01
2012-05-24 05:00:00,29.15
2012-05-24 06:00:00,147.34
2012-05-24 07:00:00,494.39
2012-05-24 08:00:00,681.0583333333334
2012-05-24 09:00:00,335.72
2012-05-24 10:00:00,188.2
2012-05-24 11:00:00,228.92
2012-05-24 12:00:00,298.08
2012-05-24 13:00:00,294.59
2012-05-24 14:00:00,259.55
2012-05-24 15:00:00,282.98
2012-05-24 16:00:00,412.19
2012-05-24 17:00:00,792.66
2012-05-24 18:00:00,782.49
2012-05-24 19:00:00,574.02
2012-05-24 20:00:00,347.48
2012-05-24 21:00:00,165.38
2012-05-24 22:00:00,206.84
2012-05-24 23:00:00,144.1
2012-05-25 00:00:00,82.84
2012-05-25 01:00:00,43.96
2012-05-25 02:00:00,13.45
2012-05-25 03:00:00,5.93
2012-05-25 04:00:00,6.83
2012-05-25 05:00:00,32.65
2012-05-25 06:00:00,141.64
2012-05-25 07:00:00,419.24
2012-05-25 08:00:00,656.07
2012-05-25 09:00:00,312.71
2012-05-25 10:00:00,218.88
2012-05-25 11:00:00,257.35
2012-05-25 12:00:00,354.29
2012-05-25 13:00:00,354.96
2012-05-25 14:00:00,356.28
2012-05-25 15:00:00,322.08
2012-05-25 16:00:00,470.96
2012-05-25 17:00:00,732.1259999999999
2012-05-25 18:00:00,715.5206666666667
2012-05-25 19:00:00,540.15
2012-05-25 20:00:00,374.61
2012-05-25 21:00:00,304.03
2012-05-25 22:00:00,277.32
2012-05-25 23:00:00,203.46
2012-05-26 00:00:00,144.1
2012-05-26 01:00:00,101.11
2012-05-26 02:00:00,67.32
2012-05-26 03:00:00,28.46
2012-05-26 04:00:00,9.44
2012-05-26 05:00:00,13.65
2012-05-26 06:00:00,44.39
2012-05-26 07:00:00,73.83
2012-05-26 08:00:00,191.63
2012-05-26 09:00:00,293.19
2012-05-26 10:00:00,422.36
2012-05-26 11:00:00,520.6
2012-05-26 12:00:00,525.76
2012-05-26 13:00:00,541.2
2012-05-26 14:00:00,542.47
2012-05-26 15:00:00,541.17
2012-05-26 16:00:00,512.29
2012-05-26 17:00:00,531.7
2012-05-26 18:00:00,483.31
2012-05-26 19:00:00,380.47
2012-05-26 20:00:00,287.81
2012-05-26 21:00:00,267.48
2012-05-26 22:00:00,253.92
2012-05-26 23:00:00,208.18
2012-05-27 00:00:00,137.4
2012-05-27 01:00:00,115.89
2012-05-27 02:00:00,81.71
2012-05-27 03:00:00,40.78
2012-05-27 04:00:00,11.78
2012-05-27 05:00:00,14.6
2012-05-27 06:00:00,27.84
2012-05-27 07:00:00,55.31
2012-05-27 08:00:00,149.06
2012-05-27 09:00:00,271.69
2012-05-27 10:00:00,392.4
2012-05-27 11:00:00,489.14
2012-05-27 12:00:00,511.79
2012-05-27 13:00:00,533.07
2012-05-27 14:00:00,537.32
2012-05-27 15:00:00,537.15
2012-05-27 16:00:00,515.27
2012-05-27 17:00:00,518.01
2012-05-27 18:00:00,488.63
2012-05-27 19:00:00,362.94
2012-05-27 20:00:00,304.45
2012-05-27 21:00:00,186.09
2012-05-27 22:00:00,98.53
2012-05-27 23:00:00,97.8
2012-05-28 00:00:00,89.52
2012-05-28 01:00:00,57.67
2012-05-28 02:00:00,27.56
2012-05-28 03:00:00,13.94
2012-05-28 04:00:00,8.09
2012-05-28 05:00:00,32.87
2012-05-28 06:00:00,70.17
2012-05-28 07:00:00,271.28
2012-05-28 08:00:00,318.28
2012-05-28 09:00:00,286.08
2012-05-28 10:00:00,290.44
2012-05-28 11:00:00,306.61
2012-05-28 12:00:00,341.25
2012-05-28 13:00:00,385.85
2012-05-28 14:00:00,387.3
2012-05-28 15:00:00,362.15
2012-05-28 16:00:00,383.15
2012-05-28 17:00:00,488.06
2012-05-28 18:00:00,462.34
2012-05-28 19:00:00,442.22
2012-05-28 20:00:00,391.99
2012-05-28 21:00:00,268.1
2012-05-28 22:00:00,222.2
2012-05-28 23:00:00,128.59
2012-05-29 00:00:00,46.28
2012-05-29 01:00:00,19.1
2012-05-29 02:00:00,5.8
2012-05-29 03:00:00,8.41
2012-05-29 04:00:00,6.74
2012-05-29 05:00:00,37.22
2012-05-29 06:00:00,167.21
2012-05-29 07:00:00,494.56
2012-05-29 08:00:00,676.19
2012-05-29 09:00:00,320.63
2012-05-29 10:00:00,182.58
2012-05-29 11:00:00,217.95
2012-05-29 12:00:00,271.41
2012-05-29 13:00:00,270.93
2012-05-29 14:00:00,264.53
2012-05-29 15:00:00,275.81
2012-05-29 16:00:00,391.58
2012-05-29 17:00:00,799.4
2012-05-29 18:00:00,791.05
2012-05-29 19:00:00,584.34
2012-05-29 20:00:00,331.97
2012-05-29 21:00:00,163.51
2012-05-29 22:00:00,156.23
2012-05-29 23:00:00,89.22
2012-05-30 00:00:00,41.82
2012-05-30 01:00:00,14.64
2012-05-30 02:00:00,6.94
2012-05-30 03:00:00,5.24
2012-05-30 04:00:00,6.58
2012-05-30 05:00:00,36.98
2012-05-30 06:00:00,163.79
2012-05-30 07:00:00,324.45
2012-05-30 08:00:00,686.05
2012-05-30 09:00:00,343.5
2012-05-30 10:00:00,173.46
2012-05-30 11:00:00,222.38
2012-05-30 12:00:00,304.0
2012-05-30 13:00:00,292.31
2012-05-30 14:00:00,280.93
2012-05-30 15:00:00,280.23
2012-05-30 16:00:00,406.73
2012-05-30 17:00:00,743.9
2012-05-30 18:00:00,812.58
2012-05-30 19:00:00,524.21
2012-05-30 20:00:00,342.27
2012-05-30 21:00:00,335.24
2012-05-30 22:00:00,266.15
2012-05-30 23:00:00,149.59
2012-05-31 00:00:00,65.31
2012-05-31 01:00:00,25.09
2012-05-31 02:00:00,9.82
2012-05-31 03:00:00,6.36
2012-05-31 04:00:00,6.99
2012-05-31 05:00:00,37.62
2012-05-31 06:00:00,165.78
2012-05-31 07:00:00,492.77
2012-05-31 08:00:00,673.64
2012-05-31 09:00:00,321.75
2012-05-31 10:00:00,199.25
2012-05-31 11:00:00,241.7
2012-05-31 12:00:00,314.12
2012-05-31 13:00:00,298.97
2012-05-31 14:00:00,276.89
2012-05-31 15:00:00,296.77
2012-05-31 16:00:00,409.76
2012-05-31 17:00:00,836.93
2012-05-31 18:00:00,839.4
2012-05-31 19:00:00,546.23
2012-05-31 20:00:00,431.39
2012-05-31 21:00:00,328.77
2012-05-31 22:00:00,262.7278095238096
2012-05-31 23:00:00,185.86
2012-06-20 00:00:00,47.73
2012-06-20 01:00:00,20.97
2012-06-20 02:00:00,6.81
2012-06-20 03:00:00,6.88
2012-06-20 04:00:00,7.42
2012-06-20 05:00:00,40.47
2012-06-20 06:00:00,152.88
2012-06-20 07:00:00,392.96
2012-06-20 08:00:00,689.6733333333334
2012-06-20 09:00:00,347.27
2012-06-20 10:00:00,185.74
2012-06-20 11:00:00,234.4
2012-06-20 12:00:00,253.02
2012-06-20 13:00:00,275.99
2012-06-20 14:00:00,229.82
2012-06-20 15:00:00,237.01
2012-06-20 16:00:00,415.01
2012-06-20 17:00:00,775.02
2012-06-20 18:00:00,772.16
2012-06-20 19:00:00,549.39
2012-06-20 20:00:00,461.42
2012-06-20 21:00:00,325.05
2012-06-20 22:00:00,271.73
2012-06-20 23:00:00,137.7
2012-06-21 00:00:00,67.38
2012-06-21 01:00:00,25.7
2012-06-21 02:00:00,11.09
2012-06-21 03:00:00,5.17
2012-06-21 04:00:00,7.24
2012-06-21 05:00:00,38.6
2012-06-21 06:00:00,188.63
2012-06-21 07:00:00,443.83
2012-06-21 08:00:00,691.4281666666668
2012-06-21 09:00:00,304.76
2012-06-21 10:00:00,196.33
2012-06-21 11:00:00,239.65
2012-06-21 12:00:00,288.56
2012-06-21 13:00:00,277.58
2012-06-21 14:00:00,246.11
2012-06-21 15:00:00,244.74
2012-06-21 16:00:00,408.7
2012-06-21 17:00:00,770.23
2012-06-21 18:00:00,781.38
2012-06-21 19:00:00,549.44
2012-06-21 20:00:00,477.41
2012-06-21 21:00:00,333.76
2012-06-21 22:00:00,250.87
2012-06-21 23:00:00,153.46
2012-06-22 00:00:00,81.4
2012-06-22 01:00:00,39.92
2012-06-22 02:00:00,22.52
2012-06-22 03:00:00,9.56
2012-06-22 04:00:00,8.73
2012-06-22 05:00:00,33.02
2012-06-22 06:00:00,149.28
2012-06-22 07:00:00,397.72
2012-06-22 08:00:00,637.694
2012-06-22 09:00:00,364.23
2012-06-22 10:00:00,244.92
2012-06-22 11:00:00,284.95
2012-06-22 12:00:00,341.31
2012-06-22 13:00:00,337.24
2012-06-22 14:00:00,332.99
2012-06-22 15:00:00,336.8
2012-06-22 16:00:00,466.38
2012-06-22 17:00:00,798.64
2012-06-22 18:00:00,712.84
2012-06-22 19:00:00,519.16
2012-06-22 20:00:00,369.19
2012-06-22 21:00:00,234.44
2012-06-22 22:00:00,261.08
2012-06-22 23:00:00,190.98
2012-06-23 00:00:00,169.09
2012-06-23 01:00:00,105.81
2012-06-23 02:00:00,80.66
2012-06-23 03:00:00,32.82
2012-06-23 04:00:00,10.08
2012-06-23 05:00:00,10.64
2012-06-23 06:00:00,30.03
2012-06-23 07:00:00,63.18
2012-06-23 08:00:00,180.02
2012-06-23 09:00:00,279.28
2012-06-23 10:00:00,435.86
2012-06-23 11:00:00,526.77
2012-06-23 12:00:00,554.5
2012-06-23 13:00:00,580.06
2012-06-23 14:00:00,616.62
2012-06-23 15:00:00,564.02
2012-06-23 16:00:00,536.54
2012-06-23 17:00:00,528.36
2012-06-23 18:00:00,500.05
2012-06-23 19:00:00,368.98
2012-06-23 20:00:00,348.07
2012-06-23 21:00:00,287.46
2012-06-23 22:00:00,275.98333333333335
2012-06-23 23:00:00,208.9
2012-06-24 00:00:00,180.95
2012-06-24 01:00:00,121.59
2012-06-24 02:00:00,96.59
2012-06-24 03:00:00,40.04
2012-06-24 04:00:00,12.43
2012-06-24 05:00:00,15.35
2012-06-24 06:00:00,20.84
2012-06-24 07:00:00,45.17
2012-06-24 08:00:00,130.45
2012-06-24 09:00:00,237.68
2012-06-24 10:00:00,393.9
2012-06-24 11:00:00,510.97
2012-06-24 12:00:00,556.6
2012-06-24 13:00:00,571.63
2012-06-24 14:00:00,528.61
2012-06-24 15:00:00,492.79
2012-06-24 16:00:00,518.74
2012-06-24 17:00:00,540.87
2012-06-24 18:00:00,512.44
2012-06-24 19:00:00,417.07
2012-06-24 20:00:00,335.82
2012-06-24 21:00:00,231.71
2012-06-24 22:00:00,165.38666666666668
2012-06-24 23:00:00,105.07
2012-06-25 00:00:00,42.18
2012-06-25 01:00:00,19.44
2012-06-25 02:00:00,11.07
2012-06-25 03:00:00,7.82
2012-06-25 04:00:00,7.43
2012-06-25 05:00:00,42.16
2012-06-25 06:00:00,155.31
2012-06-25 07:00:00,473.78
2012-06-25 08:00:00,678.43
2012-06-25 09:00:00,341.46
2012-06-25 10:00:00,196.19
2012-06-25 11:00:00,228.15
2012-06-25 12:00:00,277.37
2012-06-25 13:00:00,310.37
2012-06-25 14:00:00,244.8
2012-06-25 15:00:00,277.65
2012-06-25 16:00:00,425.15
2012-06-25 17:00:00,821.3
2012-06-25 18:00:00,834.66
2012-06-25 19:00:00,615.46
2012-06-25 20:00:00,418.91
2012-06-25 21:00:00,270.07
2012-06-25 22:00:00,193.97
2012-06-25 23:00:00,112.02
2012-06-26 00:00:00,39.23
2012-06-26 01:00:00,17.73
2012-06-26 02:00:00,9.67
2012-06-26 03:00:00,7.56
2012-06-26 04:00:00,8.77
2012-06-26 05:00:00,48.83
2012-06-26 06:00:00,150.43
2012-06-26 07:00:00,452.74
2012-06-26 08:00:00,684.62
2012-06-26 09:00:00,327.68
2012-06-26 10:00:00,202.14
2012-06-26 11:00:00,239.92
2012-06-26 12:00:00,310.19
2012-06-26 13:00:00,307.31
2012-06-26 14:00:00,295.3
2012-06-26 15:00:00,310.09
2012-06-26 16:00:00,481.35
2012-06-26 17:00:00,881.35
2012-06-26 18:00:00,880.5
2012-06-26 19:00:00,599.02
2012-06-26 20:00:00,404.35
2012-06-26 21:00:00,284.43
2012-06-26 22:00:00,198.48
2012-06-26 23:00:00,131.63
2012-06-27 00:00:00,42.26
2012-06-27 01:00:00,16.3
2012-06-27 02:00:00,9.23
2012-06-27 03:00:00,6.69
2012-06-27 04:00:00,8.11
2012-06-27 05:00:00,40.36
2012-06-27 06:00:00,146.8
2012-06-27 07:00:00,449.87
2012-06-27 08:00:00,672.09
2012-06-27 09:00:00,347.32
2012-06-27 10:00:00,205.94
2012-06-27 11:00:00,238.26
2012-06-27 12:00:00,309.2
2012-06-27 13:00:00,287.88
2012-06-27 14:00:00,296.29
2012-06-27 15:00:00,307.13
2012-06-27 16:00:00,455.43
2012-06-27 17:00:00,831.33
2012-06-27 18:00:00,836.01
2012-06-27 19:00:00,622.1
2012-06-27 20:00:00,445.42
2012-06-27 21:00:00,336.96
2012-06-27 22:00:00,261.76666666666665
2012-06-27 23:00:00,162.35
2012-06-28 00:00:00,67.87
2012-06-28 01:00:00,21.93
2012-06-28 02:00:00,11.37
2012-06-28 03:00:00,7.36
2012-06-28 04:00:00,7.43
2012-06-28 05:00:00,37.97
2012-06-28 06:00:00,145.68
2012-06-28 07:00:00,491.51
2012-06-28 08:00:00,652.9
2012-06-28 09:00:00,347.93
2012-06-28 10:00:00,209.0
2012-06-28 11:00:00,233.99
2012-06-28 12:00:00,323.94
2012-06-28 13:00:00,316.36
2012-06-28 14:00:00,308.51
2012-06-28 15:00:00,313.43
2012-06-28 16:00:00,469.85
2012-06-28 17:00:00,758.95
2012-06-28 18:00:00,775.29
2012-06-28 19:00:00,598.56
2012-06-28 20:00:00,477.35
2012-06-28 21:00:00,345.18
2012-06-28 22:00:00,270.9038095238095
2012-06-28 23:00:00,191.84
2012-06-29 00:00:00,87.53
2012-06-29 01:00:00,35.75
2012-06-29 02:00:00,16.11
2012-06-29 03:00:00,7.29
2012-06-29 04:00:00,7.74
2012-06-29 05:00:00,35.72
2012-06-29 06:00:00,135.32
2012-06-29 07:00:00,413.76
2012-06-29 08:00:00,667.4391666666667
2012-06-29 09:00:00,374.97
2012-06-29 10:00:00,231.93
2012-06-29 11:00:00,265.43
2012-06-29 12:00:00,308.79
2012-06-29 13:00:00,297.09
2012-06-29 14:00:00,287.71
2012-06-29 15:00:00,296.67
2012-06-29 16:00:00,415.69
2012-06-29 17:00:00,641.7
2012-06-29 18:00:00,608.27
2012-06-29 19:00:00,466.17
2012-06-29 20:00:00,382.09
2012-06-29 21:00:00,417.12
2012-06-29 22:00:00,237.51
2012-06-29 23:00:00,150.79
2012-06-30 00:00:00,112.32
2012-06-30 01:00:00,113.1
2012-06-30 02:00:00,71.57
2012-06-30 03:00:00,32.69
2012-06-30 04:00:00,13.45
2012-06-30 05:00:00,11.86
2012-06-30 06:00:00,28.59
2012-06-30 07:00:00,67.49
2012-06-30 08:00:00,183.09
2012-06-30 09:00:00,294.08
2012-06-30 10:00:00,370.99
2012-06-30 11:00:00,493.52
2012-06-30 12:00:00,521.38
2012-06-30 13:00:00,523.17
2012-06-30 14:00:00,524.39
2012-06-30 15:00:00,527.96
2012-06-30 16:00:00,474.61
2012-06-30 17:00:00,390.28
2012-06-30 18:00:00,398.86
2012-06-30 19:00:00,406.78
2012-06-30 20:00:00,309.45
2012-06-30 21:00:00,287.22
2012-06-30 22:00:00,247.19333333333333
2012-06-30 23:00:00,203.46
2012-07-20 00:00:00,76.11
2012-07-20 01:00:00,34.61
2012-07-20 02:00:00,10.62
2012-07-20 03:00:00,6.93
2012-07-20 04:00:00,7.45
2012-07-20 05:00:00,39.92
2012-07-20 06:00:00,154.51
2012-07-20 07:00:00,440.33
2012-07-20 08:00:00,687.25
2012-07-20 09:00:00,343.56
2012-07-20 10:00:00,226.58
2012-07-20 11:00:00,254.76
2012-07-20 12:00:00,216.03
2012-07-20 13:00:00,218.91
2012-07-20 14:00:00,172.59
2012-07-20 15:00:00,283.64
2012-07-20 16:00:00,419.22
2012-07-20 17:00:00,393.51
2012-07-20 18:00:00,569.6866666666666
2012-07-20 19:00:00,359.18
2012-07-20 20:00:00,126.62
2012-07-20 21:00:00,201.08
2012-07-20 22:00:00,206.74
2012-07-20 23:00:00,171.24
2012-07-21 00:00:00,115.47
2012-07-21 01:00:00,116.63
2012-07-21 02:00:00,66.01
2012-07-21 03:00:00,29.89
2012-07-21 04:00:00,11.82
2012-07-21 05:00:00,12.43
2012-07-21 06:00:00,34.59
2012-07-21 07:00:00,76.32
2012-07-21 08:00:00,192.69
2012-07-21 09:00:00,300.24
2012-07-21 10:00:00,387.14
2012-07-21 11:00:00,471.14
2012-07-21 12:00:00,381.54
2012-07-21 13:00:00,352.42
2012-07-21 14:00:00,489.35
2012-07-21 15:00:00,422.8
2012-07-21 16:00:00,229.6
2012-07-21 17:00:00,227.96
2012-07-21 18:00:00,278.94
2012-07-21 19:00:00,267.17
2012-07-21 20:00:00,169.34
2012-07-21 21:00:00,193.42
2012-07-21 22:00:00,169.59
2012-07-21 23:00:00,157.83
2012-07-22 00:00:00,125.2
2012-07-22 01:00:00,104.35
2012-07-22 02:00:00,89.24
2012-07-22 03:00:00,40.18
2012-07-22 04:00:00,15.75
2012-07-22 05:00:00,18.73
2012-07-22 06:00:00,22.68
2012-07-22 07:00:00,48.5
2012-07-22 08:00:00,139.07
2012-07-22 09:00:00,266.81
2012-07-22 10:00:00,411.73
2012-07-22 11:00:00,421.25
2012-07-22 12:00:00,487.01
2012-07-22 13:00:00,558.47
2012-07-22 14:00:00,529.79
2012-07-22 15:00:00,526.7
2012-07-22 16:00:00,472.28
2012-07-22 17:00:00,520.85
